player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2406,Caron Butler,2014,-0.44,-0.18,-1.76,-0.12,1.17,0.73,0.59,0.01,1.8,0.3,0.69,-0.39,-0.95,-0.91,0.04,0.33,0.24,-0.74,-1.18,0.41,0.39,-1.69,-0.31,-0.07,-0.23,0.25,-0.66,-1.36,-2.02,0.04,-0.41,-0.25,0.25,-1.6,-0.65,-0.06,25364,12699,12665
202458,Justin Dentmon,2014,-1.64,-0.16,-0.64,-0.3,0.63,-0.29,0.02,-0.42,-1.33,-0.02,-0.08,0.06,-0.37,-0.14,-0.12,0.06,0.05,-0.3,-0.02,0.24,-0.04,-0.43,-0.01,-0.07,0.06,0.01,-1.94,-0.08,-2.02,0.15,-0.4,-1.54,0.18,-0.26,-0.39,0.0,296,146,150
200817,Pooh Jeter,2014,-0.74,0.01,-0.78,0.15,-1.14,-0.38,1.92,-0.23,0.48,-0.61,-0.18,-0.42,0.32,-0.12,0.25,-0.73,-0.28,0.53,-0.1,0.2,0.2,0.4,0.17,-0.07,0.24,-0.39,-1.29,-0.73,-2.02,-0.65,-0.29,-1.0,-0.1,-0.63,-0.29,-0.22,3468,1742,1726
202220,Zabian Dowdell,2014,-1.35,-0.45,0.05,-0.42,-1.08,-0.17,1.04,-0.21,-2.11,0.12,0.03,0.09,-0.24,-0.54,-0.22,-0.33,0.08,0.12,-0.12,0.2,-0.08,-0.08,0.35,0.11,0.24,-0.13,-1.62,-0.4,-2.03,-0.24,-0.51,-1.11,-0.15,-0.26,-0.12,0.22,1093,549,544
201564,O.J. Mayo,2014,0.41,-0.3,-0.79,-0.27,0.9,0.37,-0.13,0.05,0.23,-0.14,-0.42,0.29,-0.64,-1.42,-0.75,-1.13,0.92,-0.63,-0.22,1.77,-0.68,0.86,0.34,0.14,0.21,-0.46,0.19,-2.22,-2.03,-0.12,-0.07,0.26,-0.16,-2.06,-0.78,-0.12,31982,16044,15938
101111,Charlie Villanueva,2014,-0.3,-0.91,-0.38,-0.39,4.63,0.14,-4.24,-0.86,2.3,0.53,0.01,0.53,-0.94,-1.18,-0.32,-0.5,-0.94,-1.1,0.05,1.6,0.09,-1.13,-0.33,0.11,-0.44,-0.3,-0.36,-1.67,-2.03,0.49,-0.43,0.07,-0.53,-1.14,-0.41,-0.63,11589,5801,5788
2853,Earl Barron,2014,-2.28,-0.45,-0.66,-0.75,-0.67,-0.16,1.34,-0.48,-0.36,-0.15,0.08,-0.23,0.45,-0.71,-0.14,-0.17,-0.23,-0.11,-0.07,0.29,-0.04,-0.57,0.18,0.1,0.08,0.12,-1.75,-0.31,-2.06,0.33,0.64,-2.38,0.23,-0.54,0.3,0.3,1763,876,887
202686,Jan Vesely,2014,-2.21,-1.45,-0.12,-0.08,-1.38,-0.49,1.51,-0.35,1.09,-0.48,-0.39,-0.08,0.77,-1.07,-0.36,-0.09,-0.05,0.54,-0.04,-0.44,-0.45,1.56,0.68,0.56,0.13,-0.14,-2.13,0.07,-2.06,0.39,0.28,-2.41,0.67,-0.6,0.29,0.54,9249,4621,4628
203093,Terrence Jones,2014,-0.69,-0.48,1.19,0.3,-0.87,0.04,-0.31,-0.47,1.44,0.59,-0.0,0.61,0.19,-1.04,0.56,-1.45,-0.15,0.54,-0.37,0.92,-0.08,-2.99,-0.82,0.18,-1.0,-0.53,0.33,-2.4,-2.07,0.23,-0.02,0.35,-1.26,-1.14,0.78,-1.35,9853,4936,4917
202734,E'Twaun Moore,2014,-2.62,-0.5,-1.13,-1.17,-0.59,-0.63,1.73,-0.08,-1.02,0.26,0.5,-0.23,-0.69,0.12,-0.31,-0.08,0.34,0.4,-0.26,-0.32,0.37,0.33,0.27,0.29,-0.02,-0.05,-2.18,0.11,-2.07,0.64,0.22,-2.4,0.26,-0.15,-0.43,0.22,13251,6615,6636
202688,Brandon Knight,2014,-0.99,-0.25,1.14,-1.65,1.14,0.19,-2.28,-0.64,-0.08,-0.59,-0.45,-0.14,-0.04,0.04,-0.0,-0.67,-0.47,0.16,-0.15,0.51,0.49,0.58,-0.01,-0.3,0.29,-0.16,-2.15,0.08,-2.07,-0.32,-0.79,-1.36,0.48,-0.4,-0.63,-0.17,25631,12808,12823
201196,Ramon Sessions,2014,-0.4,1.2,3.51,-1.76,-2.87,0.19,-0.66,-1.51,-1.23,0.91,0.97,-0.06,0.04,-0.75,0.18,-0.52,0.4,-0.04,-0.94,0.56,-0.28,-1.66,-1.03,-0.31,-0.73,-0.19,0.6,-2.67,-2.07,-0.65,0.01,0.59,-0.68,-2.0,0.95,-1.22,30550,15265,15285
202323,Evan Turner,2014,-1.03,-0.24,0.18,0.74,-4.3,-0.24,4.06,-0.5,-2.28,-0.15,0.19,-0.33,-0.65,0.37,0.08,1.18,0.29,-0.26,0.03,-0.95,-0.31,-0.81,-0.86,-0.65,-0.21,0.48,-1.76,-0.32,-2.08,-0.24,0.14,-1.9,0.23,-0.55,-0.8,-0.38,36316,18119,18197
201963,Christian Eyenga,2014,-1.36,-0.49,0.02,-0.77,-0.17,-0.26,0.14,-0.09,0.78,-0.05,0.34,-0.39,-0.35,-0.13,0.01,-0.33,0.21,0.28,-0.37,0.05,0.1,-0.93,0.22,0.31,-0.09,-0.43,-1.75,-0.34,-2.09,0.01,-0.71,-1.04,-0.36,0.02,-0.4,-0.21,4017,2021,1996
201971,DeJuan Blair,2014,-1.89,-1.62,0.17,-1.12,-1.87,-0.07,1.7,0.61,1.13,-0.42,-0.47,0.07,1.18,-1.53,0.04,-0.17,-0.8,1.1,-0.48,-0.94,-0.73,0.18,0.41,0.35,0.06,0.01,-0.99,-1.1,-2.09,0.15,0.72,-1.72,0.55,-1.65,0.76,0.42,20898,10415,10483
2732,Ben Gordon,2014,0.24,0.37,-0.83,-1.04,1.85,0.4,-1.01,0.11,-1.2,-0.23,-0.09,-0.14,0.32,-2.69,-0.66,-1.1,-0.89,-0.48,-0.73,1.58,-0.22,-2.37,0.98,0.43,0.55,-0.89,0.53,-2.65,-2.11,0.16,-0.08,0.61,-0.52,-2.12,0.09,0.09,19710,9859,9851
2457,Jannero Pargo,2014,0.1,-0.67,-2.42,-0.86,4.71,0.42,-2.28,0.75,4.87,-0.69,-0.72,0.02,-0.79,-1.48,0.01,0.1,-0.26,-0.45,-0.04,0.36,-0.51,-1.06,-0.06,0.05,-0.11,0.57,-1.16,-0.95,-2.11,0.24,-0.47,-0.69,0.94,-1.89,-1.48,0.51,5368,2673,2695
2052,DeShawn Stevenson,2014,-0.68,-1.06,-1.82,-0.26,3.59,-0.5,-1.78,0.97,1.19,-0.44,-0.71,0.28,-1.32,0.21,0.37,-0.87,0.1,0.67,-0.17,0.21,0.26,-0.9,-0.01,0.01,-0.02,-0.01,-2.09,-0.03,-2.12,0.13,-1.23,-0.86,-0.12,0.1,-1.76,-0.02,13514,6709,6805
101215,Will Conroy,2014,-1.29,-0.28,-0.36,-0.23,0.3,-0.22,0.07,-0.39,-0.95,-0.21,-0.12,-0.08,-0.09,-0.46,-0.13,0.05,-0.06,-0.19,-0.07,0.14,-0.1,-0.32,-0.15,-0.08,-0.07,0.04,-1.57,-0.55,-2.12,0.04,0.04,-1.61,0.03,-0.58,-0.3,-0.11,78,38,40
200756,Hilton Armstrong,2014,-1.64,-0.77,-0.87,0.11,-0.13,-0.36,1.0,-0.55,-2.38,-1.46,-0.65,-0.78,0.56,0.28,-0.3,-0.22,-0.02,-0.21,0.23,0.44,0.08,0.76,0.44,0.27,0.17,-0.31,-2.31,0.18,-2.13,0.0,-0.11,-2.2,0.04,0.14,-0.9,0.13,2520,1258,1262
2563,Dahntay Jones,2014,-0.45,0.55,-0.64,-0.71,-1.49,0.03,2.13,-0.03,-2.52,0.29,0.14,0.15,-0.61,-0.89,-0.31,0.35,-0.42,-1.16,-0.01,0.81,-0.23,0.16,0.06,-0.3,0.36,-0.12,-0.91,-1.25,-2.15,-0.43,-1.59,0.68,-0.12,-1.13,-0.32,-0.06,10338,5119,5219
202701,Nolan Smith,2014,-2.48,0.0,-0.21,-0.79,0.19,-0.61,0.01,-0.82,-2.23,-0.36,0.43,-0.8,0.2,-0.07,-0.02,-0.58,0.34,-0.14,-0.14,0.71,-0.14,-0.47,-0.01,-0.08,0.08,0.01,-1.91,-0.25,-2.15,0.56,0.89,-2.8,0.21,-0.46,-0.16,0.0,3364,1679,1685
2429,Dan Gadzuric,2014,-2.63,-0.87,0.25,-0.77,-1.39,-0.2,1.14,-0.57,-1.07,-0.59,0.17,-0.75,0.89,-0.48,-0.23,0.69,-0.27,-0.06,-0.16,-0.63,0.06,-0.47,0.14,0.07,0.07,-0.01,-2.06,-0.09,-2.16,0.52,0.89,-2.96,0.34,-0.43,0.3,0.13,1780,890,890
2572,Josh Howard,2014,-2.72,-0.44,-0.41,-0.52,-2.13,-0.52,2.54,-0.56,-3.12,0.38,0.24,0.14,-0.15,-0.73,-0.38,0.66,-0.78,-0.14,0.2,-0.52,-0.03,0.76,0.48,-0.07,0.54,0.33,-2.31,0.15,-2.16,0.25,1.01,-3.32,0.44,-0.29,0.23,0.81,6218,3100,3118
979,Jermaine O'Neal,2014,-1.91,-0.59,-1.52,-0.42,-2.58,0.0,4.11,-0.27,-2.29,-1.0,-0.16,-0.83,0.38,1.76,0.31,1.38,0.91,1.23,-0.23,-2.61,0.06,-0.52,-0.17,-0.69,0.52,-0.5,-3.36,1.19,-2.16,-0.72,-0.27,-3.09,-0.88,2.07,-0.62,-0.67,11416,5699,5717
2742,Sebastian Telfair,2014,-2.79,0.16,-1.5,-0.6,1.11,-0.51,0.39,-1.49,-4.41,0.45,0.34,0.11,0.1,-0.72,-0.93,0.23,-0.62,0.07,-0.04,-0.3,0.46,1.38,0.77,0.2,0.58,-0.07,-1.97,-0.19,-2.16,0.1,0.61,-2.58,-0.23,0.04,0.55,0.7,9695,4828,4867
202622,Courtney Fortson,2014,-1.97,-0.3,-0.37,-0.36,0.13,-0.34,0.25,-0.5,-1.31,-0.38,-0.04,-0.33,0.08,-0.17,-0.14,-0.08,-0.15,-0.07,0.02,0.16,0.09,0.0,-0.15,0.07,-0.22,0.13,-2.11,-0.06,-2.17,0.29,-0.06,-2.05,-0.06,-0.01,-0.3,-0.02,361,178,183
956,Erick Dampier,2014,-2.01,-0.43,-0.62,-0.54,-0.26,-0.03,0.89,-0.39,-2.55,-0.87,-0.13,-0.73,0.17,0.74,0.07,-0.09,0.4,0.2,0.19,-0.12,-0.22,0.25,-0.5,-0.27,-0.23,0.22,-2.69,0.5,-2.19,0.06,0.34,-3.03,0.45,0.05,-0.7,-0.28,3351,1675,1676
203146,Maalik Wayns,2014,-0.89,-0.17,-0.34,-0.38,0.78,-0.03,-0.44,-0.31,-0.01,-0.28,-0.14,-0.13,0.2,-1.09,-0.26,-0.1,-0.3,-0.11,-0.08,0.21,-0.12,-0.51,-0.14,-0.04,-0.1,-0.02,-0.84,-1.36,-2.2,0.02,0.58,-1.41,0.19,-1.56,-0.08,-0.16,772,378,394
739,Rasheed Wallace,2014,-1.14,-0.44,-1.27,-0.64,1.24,-0.06,0.05,0.04,-1.16,0.3,0.14,0.16,-0.9,0.34,-0.17,0.19,0.05,0.09,-0.06,-0.29,0.24,0.5,0.01,-0.16,0.17,-0.05,-2.27,0.06,-2.2,-0.76,-0.86,-1.41,-0.07,0.13,-0.6,-0.04,1079,541,538
101113,Ike Diogu,2014,-2.36,-0.13,-0.02,-0.21,0.09,-0.52,-0.06,-1.11,-1.28,0.18,0.41,-0.23,0.68,-0.65,-0.26,-0.12,-0.15,-0.84,0.1,0.98,-0.1,-0.62,-0.02,-0.02,-0.0,-0.07,-1.34,-0.86,-2.2,0.04,0.59,-1.93,-0.24,-0.62,0.86,-0.09,1782,890,892
203162,Ben Hansbrough,2014,-1.84,-0.01,0.01,-0.38,0.25,-0.26,-0.26,-0.71,-0.97,-0.08,-0.2,0.12,-0.02,-0.16,-0.1,0.15,-0.01,-0.07,-0.04,-0.08,0.05,-0.19,-0.07,0.11,-0.18,-0.1,-1.82,-0.39,-2.21,0.06,0.08,-1.9,0.09,-0.47,-0.1,-0.17,628,317,311
101128,Francisco Garcia,2014,-1.52,-0.52,-1.14,-0.86,3.51,-0.54,-2.36,-0.56,-0.11,0.08,0.09,-0.02,-0.87,-0.03,-0.51,-0.27,-0.15,-0.2,0.46,0.46,0.09,1.3,0.45,0.5,-0.05,-0.2,-2.32,0.11,-2.21,-0.12,-0.29,-2.03,0.12,-0.02,-0.79,0.25,17482,8765,8717
201166,Aaron Brooks,2014,-0.35,0.19,0.7,-0.54,2.67,-0.46,-3.38,-0.56,-1.15,0.23,0.01,0.22,0.29,-1.36,-0.46,0.32,-0.62,-0.15,-0.28,-0.18,-0.36,-0.23,-0.98,-0.73,-0.25,-0.42,0.55,-2.77,-2.22,0.37,0.58,-0.03,-0.33,-2.43,0.52,-1.4,15118,7534,7584
1737,Nazr Mohammed,2014,-0.92,-0.81,-0.26,-0.1,-2.2,0.16,2.52,-0.14,-1.1,-1.13,-0.78,-0.35,-0.4,0.28,-0.03,0.6,0.24,0.72,-0.18,-1.33,0.04,-1.25,-0.75,-0.35,-0.4,0.41,-2.46,0.23,-2.23,0.28,0.25,-2.71,0.47,-0.24,-1.53,-0.34,13166,6574,6592
200777,Joel Freeland,2014,-3.21,-0.57,-1.56,-1.16,-0.68,-0.15,2.24,-0.7,-0.05,-0.31,-0.77,0.48,1.18,0.78,-0.25,-0.28,0.52,0.54,0.1,-0.26,0.11,1.14,-0.63,-0.27,-0.36,-0.07,-2.27,0.04,-2.24,0.02,2.88,-5.15,-0.46,0.49,0.87,-0.7,4611,2302,2309
202382,Derrick Caracter,2014,-0.5,-0.04,0.25,-0.27,0.08,-0.26,-0.34,-0.09,-0.21,-0.88,-0.16,-0.69,0.12,-0.65,-0.22,-0.14,-0.18,-0.47,0.04,0.62,-0.04,-0.45,-0.31,-0.09,-0.22,-0.04,-1.22,-1.01,-2.24,0.02,-0.0,-1.22,-0.26,-0.75,-0.76,-0.35,828,406,422
202545,Luke Zeller,2014,-1.66,-0.2,-0.72,-0.15,0.34,-0.36,0.4,-0.33,-0.8,0.35,0.17,0.17,-0.35,-0.4,-0.03,0.15,-0.11,-0.22,-0.1,0.08,0.01,-0.43,-0.05,-0.07,0.02,-0.02,-1.72,-0.53,-2.25,-0.12,-0.33,-1.38,-0.07,-0.46,0.0,-0.07,220,111,109
202419,Chris Johnson,2014,0.24,-0.62,-0.7,0.34,-0.2,0.03,0.91,-0.22,0.21,-0.81,-0.37,-0.43,-0.05,-0.56,-0.14,-0.45,-0.07,-0.74,-0.26,1.2,0.2,-1.43,-0.21,0.22,-0.43,-0.55,-0.52,-1.75,-2.27,-0.33,0.34,-0.85,-0.84,-0.91,-0.86,-0.76,2303,1151,1152
2570,Kendrick Perkins,2014,-2.73,-1.02,-1.04,-0.44,-2.15,-0.14,3.2,0.46,-2.45,-1.03,-0.49,-0.55,-0.46,1.89,0.55,0.38,0.78,0.38,0.4,-0.75,0.52,0.75,-0.57,-0.15,-0.42,0.68,-4.67,2.39,-2.28,-0.06,-0.47,-4.2,0.49,1.9,-1.49,0.11,27458,13767,13691
200751,Randy Foye,2014,-0.18,-0.07,-1.26,0.35,3.0,0.33,-1.76,-0.9,-0.42,0.32,0.33,-0.0,-1.27,-0.73,-0.46,-0.22,-0.66,0.45,0.2,-0.23,-0.14,0.96,-0.3,-0.26,-0.03,-0.4,-0.71,-1.59,-2.3,0.26,-0.81,0.1,-0.57,-1.03,-0.95,-0.7,31423,15730,15693
2210,Richard Jefferson,2014,-0.63,-0.32,-1.52,-0.09,1.84,0.56,-0.32,-0.63,-0.44,0.62,0.58,0.04,-1.97,-0.36,0.62,0.9,0.15,-0.06,-0.67,-0.84,-0.71,-0.86,-0.66,0.01,-0.67,0.78,-2.12,-0.2,-2.32,-0.1,-1.74,-0.38,0.46,-0.65,-1.35,0.12,26939,13484,13455
202354,Dexter Pittman,2014,-1.38,-0.39,0.54,-0.38,-0.96,-0.17,0.41,-0.33,-0.59,-0.8,-0.05,-0.74,0.14,-0.34,-0.39,-0.06,0.12,0.04,-0.01,0.02,-0.11,0.4,-0.16,-0.02,-0.14,0.16,-2.05,-0.3,-2.35,0.03,0.59,-2.64,0.09,-0.4,-0.66,0.0,1317,662,655
201953,Eric Maynor,2014,-0.5,-0.28,-2.02,0.34,1.57,0.54,0.45,-0.83,2.5,-0.06,0.67,-0.74,-0.56,-0.88,-0.36,-0.63,-0.49,0.38,-0.04,0.26,0.12,-1.02,-0.59,-0.06,-0.53,0.37,-0.61,-1.74,-2.35,-0.13,-0.72,0.11,-0.22,-1.52,-0.62,-0.22,10542,5239,5303
2124,Malik Allen,2014,-2.12,-0.43,-0.68,0.0,0.17,-0.42,0.52,-0.59,-1.7,0.09,-0.17,0.26,0.06,-0.53,-0.26,-0.18,-0.01,-0.03,-0.09,0.2,-0.04,-0.5,0.06,0.09,-0.03,0.03,-1.73,-0.64,-2.36,0.05,0.41,-2.14,-0.3,-0.34,0.15,0.09,660,321,339
203493,Reggie Bullock,2014,-1.92,-0.4,-1.48,-0.15,1.42,-0.54,0.07,-0.2,-2.0,-0.87,-0.2,-0.65,-0.06,0.89,0.1,-0.33,0.15,0.26,0.12,0.07,0.24,0.42,-0.03,0.09,-0.12,-0.1,-2.82,0.41,-2.41,-0.32,-0.63,-2.19,-0.13,0.54,-0.93,-0.13,1568,783,785
203136,Ognjen Kuzmic,2014,-1.07,-0.23,-0.34,-0.04,0.6,-0.21,-0.25,-0.5,-0.43,-0.2,-0.08,-0.12,-0.09,-0.79,-0.24,0.03,-0.12,-0.47,-0.04,0.45,-0.15,-0.34,-0.2,-0.16,-0.04,0.01,-1.45,-0.98,-2.43,-0.09,-0.49,-0.96,0.02,-1.0,-0.29,-0.19,418,208,210
1740,Rashard Lewis,2014,-0.84,-0.69,-2.07,0.95,2.53,-0.28,-0.46,-0.23,-0.23,-0.05,-0.06,0.01,-1.14,-0.42,0.1,0.33,-0.22,-0.41,-0.62,0.08,0.44,0.7,0.08,0.38,-0.3,0.11,-2.25,-0.19,-2.44,-0.18,-0.38,-1.86,-0.04,-0.15,-1.19,0.19,17492,8738,8754
200783,Craig Smith,2014,-1.69,-0.1,0.66,-0.38,-1.43,-0.61,0.78,-0.57,-1.1,0.03,0.5,-0.47,-0.28,-0.97,-0.11,0.32,-0.19,-0.2,-0.17,-0.12,-0.28,-0.93,-0.22,-0.29,0.07,0.36,-1.37,-1.07,-2.44,0.33,0.12,-1.5,0.48,-1.55,-0.25,0.14,3971,1982,1989
2047,Quentin Richardson,2014,-2.2,-0.03,-0.48,-0.6,1.83,-0.87,-1.35,-1.07,-3.38,-0.98,-0.59,-0.39,-0.47,-0.51,0.12,1.55,-0.19,-0.32,0.04,-1.22,-0.7,-0.04,0.42,0.04,0.38,0.58,-2.81,0.36,-2.45,0.71,0.16,-2.97,-0.04,0.4,-1.45,1.0,7271,3632,3639
202719,Jeremy Tyler,2014,-0.8,-0.75,0.05,-0.86,-2.59,0.11,2.55,0.48,-2.05,-0.85,-0.24,-0.6,0.3,-1.58,-0.32,0.15,-0.22,-0.62,-0.21,0.47,-0.33,-0.38,0.03,-0.39,0.42,-0.28,-1.05,-1.4,-2.46,0.72,0.86,-1.91,-0.32,-1.08,-0.55,-0.25,3941,1964,1977
202356,Armon Johnson,2014,-2.34,-0.38,-0.18,-0.73,-0.18,-0.43,0.36,-0.48,-2.54,-0.58,-0.45,-0.11,0.14,0.36,-0.2,-0.32,0.21,0.11,0.07,0.21,0.08,0.67,0.19,-0.29,0.48,0.1,-2.84,0.37,-2.47,-0.34,-0.22,-2.62,0.01,0.36,-0.44,0.29,1477,739,738
2767,Royal Ivey,2014,-1.1,-0.49,-1.3,-0.47,1.28,-0.2,0.01,0.09,0.27,-0.74,-0.13,-0.62,-0.1,-0.91,-0.22,-0.38,-0.16,0.95,-0.3,-0.58,0.11,0.38,0.68,-0.2,0.88,-0.17,-1.56,-0.91,-2.47,-0.13,0.16,-1.72,0.15,-1.06,-0.84,0.51,4521,2246,2275
202348,Jordan Crawford,2014,-0.57,0.17,-0.48,-0.1,0.48,-1.64,0.0,0.4,-3.38,0.38,0.2,0.17,-0.81,-0.57,-0.12,-0.44,-0.66,0.23,0.21,0.2,0.17,-0.97,-0.61,-0.52,-0.08,-0.69,-0.64,-1.82,-2.47,0.4,-0.44,-0.2,-0.89,-0.93,-0.43,-1.3,24809,12416,12393
201974,Derrick Brown,2014,-0.94,-0.52,1.05,0.2,-2.58,-0.92,1.53,-0.36,-0.41,-1.28,-1.24,-0.05,0.25,-0.95,-0.21,-1.74,-0.36,0.21,0.13,1.53,-0.01,-1.21,-0.19,0.03,-0.22,0.07,-1.57,-0.9,-2.47,0.57,0.26,-1.83,0.05,-0.95,-1.03,-0.12,7404,3698,3706
2306,Carlos Arroyo,2014,-2.02,-0.65,-1.82,-0.52,-1.8,-0.01,3.62,-0.15,-1.5,0.13,0.25,-0.13,-0.13,0.58,-0.04,-0.54,0.14,0.72,0.09,-0.18,0.43,-0.79,-0.59,-0.44,-0.16,0.0,-2.49,0.01,-2.48,-0.45,-0.26,-2.23,0.14,-0.12,0.0,-0.59,4329,2164,2165
203156,Henry Sims,2014,-2.22,-0.37,-0.84,-0.83,0.05,-0.04,0.8,-0.94,0.8,-0.62,-0.21,-0.4,0.23,-0.14,-0.09,-0.24,-0.16,-0.17,-0.14,0.42,0.25,-1.12,-0.13,-0.07,-0.06,-0.06,-2.55,0.08,-2.48,0.46,0.71,-3.26,-0.21,0.29,-0.39,-0.19,3446,1726,1720
1710,Mike Bibby,2014,-0.57,-0.23,-0.96,0.15,2.31,-0.23,-1.36,0.28,3.7,0.3,-0.16,0.46,-0.8,-1.08,0.09,0.14,0.57,-0.09,-0.26,-0.05,-0.85,0.26,-0.67,-0.7,0.03,0.36,-1.32,-1.17,-2.49,-0.03,-1.02,-0.3,0.12,-1.29,-0.5,-0.31,12209,6129,6080
203135,Robert Sacre,2014,-0.58,-0.09,-1.13,-0.29,0.35,0.28,0.8,-0.12,-0.04,-0.03,-0.41,0.39,-1.12,-0.97,-0.15,0.91,-0.02,-0.52,-0.52,-0.4,-0.33,-1.46,0.65,0.21,0.45,-0.05,-1.76,-0.73,-2.49,-0.39,-1.04,-0.72,-0.29,-0.44,-1.15,0.6,5155,2569,2586
202717,Trey Thompkins,2014,-0.94,-0.31,-0.28,-0.22,0.21,-0.16,0.07,-0.23,-0.08,-0.19,-0.09,-0.09,-0.19,-0.82,-0.25,-0.13,-0.12,-0.29,-0.07,0.43,-0.11,-0.25,-0.19,0.1,-0.29,0.03,-1.51,-0.98,-2.5,-0.2,-0.45,-1.07,-0.12,-0.87,-0.38,-0.16,444,223,221
203148,Brian Roberts,2014,-1.19,-0.3,-2.08,-1.01,-0.44,0.22,2.51,0.22,-0.98,0.6,0.63,-0.04,-1.08,-0.81,-0.41,-0.77,-0.07,0.52,-0.13,0.27,-0.22,0.13,-0.1,-0.24,0.14,-0.27,-1.31,-1.19,-2.5,0.35,0.1,-1.41,-0.1,-1.09,-0.48,-0.37,10907,5464,5443
1890,Shawn Marion,2014,-1.09,-0.54,0.02,0.41,-2.19,-0.38,2.18,0.43,1.06,-1.29,-1.14,-0.13,0.35,0.44,0.43,-0.69,-0.39,0.36,-0.44,0.32,0.82,-0.47,-0.39,0.25,-0.63,-0.01,-2.42,-0.08,-2.51,-0.52,-0.27,-2.15,-0.44,0.35,-0.94,-0.4,36264,18078,18186
200780,Solomon Jones,2014,-1.36,-0.28,-2.07,-0.32,1.17,0.28,0.89,-1.13,0.64,-0.25,0.01,-0.26,-0.36,-1.03,-0.17,0.03,-0.14,-0.43,-0.38,0.39,0.1,-1.3,0.46,0.03,0.43,-0.17,-1.62,-0.89,-2.51,0.2,-0.16,-1.46,0.11,-1.0,-0.61,0.29,3595,1790,1805
202363,Jarvis Varnado,2014,-0.7,-0.66,-0.34,-0.07,0.63,-0.39,-0.27,-0.06,-0.32,-0.26,-0.21,-0.05,-0.58,-0.1,-0.42,-0.08,0.18,-0.09,0.1,0.17,-0.18,0.45,-0.32,0.01,-0.33,-0.37,-1.67,-0.83,-2.51,-0.18,-0.63,-1.05,0.03,-0.86,-0.84,-0.69,1540,766,774
203517,Nemanja Nedovic,2014,-1.33,-0.14,-0.55,-0.38,0.53,-0.24,0.03,-0.29,-1.57,-0.6,-0.18,-0.4,-0.05,-0.5,-0.18,-0.17,-0.05,0.18,-0.05,-0.01,-0.1,0.22,0.11,-0.14,0.25,-0.27,-1.84,-0.67,-2.52,0.12,-0.09,-1.75,-0.39,-0.28,-0.65,-0.16,567,276,291
203513,Erik Murphy,2014,-1.76,-0.31,-0.1,-0.42,0.03,-0.37,0.07,-0.22,-0.93,-0.19,-0.05,-0.14,-0.13,-0.37,-0.04,0.06,-0.0,-0.21,0.01,0.15,-0.25,-0.16,-0.0,-0.05,0.05,-0.09,-2.05,-0.47,-2.52,0.02,-0.36,-1.69,-0.15,-0.32,-0.32,-0.09,226,110,116
203084,Harrison Barnes,2014,-1.72,0.45,-1.14,0.05,-0.74,-0.87,1.87,-0.56,-4.88,-0.53,0.06,-0.6,-0.14,-0.03,-0.42,1.74,-0.24,-0.54,-0.24,-1.2,0.29,0.13,-0.84,-0.49,-0.35,0.84,-2.19,-0.34,-2.52,-0.1,-0.27,-1.92,1.04,-1.37,-0.67,0.0,19042,9495,9547
203102,Arnett Moultrie,2014,-1.6,-0.43,0.33,-0.01,-0.28,-0.74,-0.04,-0.38,0.1,0.44,0.16,0.27,0.37,-1.31,-0.0,-0.56,-0.16,-0.46,-0.2,1.03,-0.31,-1.24,0.03,0.27,-0.24,-0.26,-0.7,-1.83,-2.53,-0.2,0.54,-1.24,-0.02,-1.81,0.81,-0.23,2733,1363,1370
202380,Hamady Ndiaye,2014,-1.69,-0.37,-0.73,-0.3,0.26,-0.52,0.49,-0.04,-1.56,-0.08,-0.21,0.13,-0.21,-0.36,-0.08,0.14,-0.15,-0.18,-0.02,0.05,-0.05,-0.33,-0.06,-0.02,-0.04,-0.04,-1.97,-0.56,-2.54,-0.1,-0.56,-1.41,0.21,-0.77,-0.29,-0.1,564,286,278
203139,Viacheslav Kravtsov,2014,-1.04,-0.61,0.39,0.36,-0.32,-0.54,-0.08,-0.55,-0.91,-0.21,0.22,-0.42,-0.17,-1.01,-0.02,0.21,-0.25,-0.12,-0.33,-0.1,-0.01,-1.61,-0.16,-0.12,-0.05,0.1,-1.47,-1.09,-2.56,-0.07,-0.4,-1.07,-0.05,-1.04,-0.38,-0.06,1097,546,551
202809,Cory Higgins,2014,-1.42,-0.4,0.4,-0.28,-1.1,-0.44,0.71,-0.29,-2.32,-0.59,-0.14,-0.44,-0.33,-0.5,-0.16,-0.85,0.34,0.15,-0.21,0.7,-0.08,-0.53,0.46,0.33,0.13,-0.2,-2.06,-0.5,-2.56,0.02,-0.25,-1.81,-0.31,-0.19,-0.92,0.26,1643,819,824
