player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641796,Pelle Larsson,2025,0.380,-0.790,0.070,0.100,-0.460,0.260,0.420,-0.610,-0.380,-0.040,-0.340,-0.230,0.283,-0.321,0.604,-0.073,-0.100,-0.470,0.210,0.100,-0.110,0.160,0.200,-0.530,-0.250,0.020,-0.270,-0.280,0.290,0.057,0.233,0.140,-0.327,-0.240,-0.400,-0.100,-0.500,0.000,3299,1632,1667
1629216,Gabe Vincent,2025,-2.190,-0.240,2.070,0.200,0.140,-0.450,-2.140,-0.620,-0.750,-1.020,0.270,0.130,0.192,0.397,-0.205,-0.462,-0.190,0.120,0.490,0.250,-0.300,-0.060,0.490,0.540,0.620,0.070,0.550,-0.080,-0.009,-0.107,0.098,-0.151,-0.428,0.531,-0.890,0.380,-0.500,0.010,6424,3213,3211
1629637,Jaxson Hayes,2025,0.500,0.450,-0.230,-0.600,-0.260,-0.040,-1.980,-0.440,-0.560,1.040,-1.600,0.120,-0.004,-0.343,0.339,-1.226,0.210,0.410,0.140,-0.090,-0.360,0.360,0.870,1.280,1.210,0.520,0.690,0.070,-0.334,-0.038,-0.296,0.214,-0.444,0.946,-1.670,1.160,-0.510,0.000,4411,2206,2205
1641790,PJ Hall,2025,-0.720,-0.030,0.550,-0.210,0.180,-0.020,0.250,-0.770,-0.660,-0.360,-0.300,-0.110,-0.124,0.085,-0.209,0.154,0.050,0.020,-0.070,0.060,0.030,0.050,0.640,0.160,0.290,0.110,0.180,-0.130,0.012,-0.021,0.033,0.028,-0.894,0.172,-0.740,0.200,-0.540,-0.000,255,129,126
1641715,Cam Whitmore,2025,0.600,-0.610,-0.200,0.520,-0.350,-0.710,-2.480,-0.390,-0.190,-0.850,0.660,-0.200,-0.399,-0.474,0.075,1.259,-0.740,-0.560,0.580,-0.110,0.140,0.200,0.230,-1.150,-1.100,-0.200,-0.900,-0.050,0.332,0.386,-0.054,-0.192,-0.789,-0.818,0.470,-1.010,-0.540,0.000,3373,1683,1690
204456,T.J. McConnell,2025,-0.010,0.960,-2.350,0.020,2.350,0.970,0.610,1.940,2.110,-0.170,2.280,-0.170,-0.383,0.055,-0.438,-1.447,-0.250,-0.250,-0.040,-0.140,0.290,-0.360,0.030,-1.200,-1.010,-0.170,-0.840,-0.190,0.317,-0.099,0.416,0.223,1.557,-0.883,0.110,-0.660,-0.550,0.000,7334,3659,3675
1641779,Jalen Bridges,2025,-0.220,-0.070,-0.010,-0.150,0.220,-0.020,-0.230,-0.330,-0.500,-0.220,-0.280,0.170,0.007,0.130,-0.123,-0.197,-0.130,-0.030,0.040,0.070,0.090,-0.030,-0.050,0.090,0.110,-0.050,0.160,-0.020,-0.121,-0.090,-0.031,0.011,-0.323,-0.031,-0.520,-0.020,-0.550,-0.010,117,60,57
1641879,Yuri Collins,2025,-0.070,-0.090,0.070,-0.220,-0.010,0.010,-0.070,-0.390,-0.340,-0.060,-0.280,-0.050,0.055,0.056,-0.001,-0.035,-0.160,-0.080,0.010,0.010,0.140,-0.030,-0.010,-0.200,-0.120,-0.060,-0.060,-0.080,0.136,0.046,0.090,-0.126,-0.335,-0.064,-0.370,-0.190,-0.560,0.000,69,34,35
201599,DeAndre Jordan,2025,0.050,-0.420,-1.300,-0.320,1.240,0.220,-3.720,-0.940,-0.380,-0.350,-0.030,-0.560,-0.253,-0.192,-0.061,0.163,0.620,0.010,-0.780,0.080,0.160,0.210,-0.860,0.770,0.710,-0.180,0.890,0.060,-0.443,-0.132,-0.311,0.143,-1.193,0.327,-1.030,0.470,-0.560,0.000,2901,1447,1454
1630527,Brandon Boston Jr.,2025,-1.160,-0.630,0.100,0.220,1.100,-0.350,-0.380,0.350,0.650,-1.020,1.670,-0.300,0.091,-0.042,0.133,-0.871,-0.280,-0.370,-0.090,0.260,0.370,-0.110,0.380,-0.570,-0.420,-0.220,-0.200,-0.150,0.347,0.199,0.148,0.083,0.441,-0.223,-0.430,-0.140,-0.570,0.000,4000,2008,1992
1630528,Josh Christopher,2025,0.800,0.230,-0.820,-0.160,0.000,-0.070,-0.510,0.010,0.050,0.200,-0.150,-0.040,0.026,0.033,-0.007,-0.286,0.030,0.010,-0.160,-0.080,0.140,-0.070,-0.550,-0.230,-0.220,0.070,-0.290,-0.010,-0.067,-0.006,-0.061,-0.033,0.036,-0.297,-0.250,-0.330,-0.580,0.000,299,146,153
1630600,Isaiah Mobley,2025,-0.080,-0.170,0.120,-0.020,-0.040,-0.180,-0.310,-0.520,-0.460,-0.120,-0.340,-0.060,0.060,0.057,0.003,0.040,-0.150,-0.040,0.070,0.020,0.080,-0.040,0.050,-0.100,-0.050,-0.070,0.020,-0.050,-0.048,-0.030,-0.018,-0.022,-0.460,-0.148,-0.420,-0.170,-0.590,0.000,77,38,39
1642281,Jaylon Tyson,2025,0.050,-1.080,-0.300,-0.250,0.240,0.520,-1.120,-1.020,-0.670,-0.300,-0.370,-0.350,-0.829,-0.116,-0.713,0.819,0.180,-0.100,-0.100,0.270,-0.080,0.200,1.000,0.760,0.650,-0.230,0.880,0.110,-0.386,-0.099,-0.287,0.066,-1.849,0.374,-1.030,0.440,-0.590,0.000,1953,982,971
1641817,Anton Watson,2025,0.150,0.030,-0.110,-0.030,-0.040,-0.100,-0.190,0.050,0.060,-0.060,0.120,-0.010,-0.180,-0.010,-0.170,-0.070,-0.260,-0.030,0.150,-0.020,0.110,-0.080,-0.000,-0.320,-0.220,-0.060,-0.160,-0.100,-0.028,-0.024,-0.004,-0.052,-0.130,-0.348,-0.200,-0.400,-0.600,0.000,95,48,47
1642399,Jesse Edwards,2025,0.020,0.040,-0.110,-0.080,0.080,-0.090,-0.330,-0.160,-0.130,-0.050,-0.080,-0.030,-0.041,-0.031,-0.010,-0.019,-0.030,-0.060,-0.050,-0.030,0.080,-0.050,-0.180,-0.320,-0.250,-0.020,-0.230,-0.070,-0.013,-0.034,0.021,-0.047,-0.201,-0.333,-0.220,-0.380,-0.600,0.000,19,10,9
1630560,Cam Thomas,2025,-1.010,0.050,0.920,0.090,0.070,0.210,-0.550,0.920,0.710,0.610,0.100,0.210,0.247,0.230,0.017,-0.217,-0.740,-0.370,0.490,0.110,0.210,-0.020,-0.730,-0.420,-0.280,-0.910,0.630,-0.140,-0.160,-0.019,-0.141,-1.010,1.167,-0.580,0.950,-1.590,-0.630,0.010,3048,1525,1523
1629723,John Konchar,2025,-1.000,-0.610,1.180,-0.410,-0.200,0.220,-1.300,-1.700,-2.080,-0.390,-1.690,0.380,-0.713,-0.146,-0.567,1.403,-0.120,-0.170,-0.220,0.050,0.340,0.180,-0.490,-0.270,-0.320,-0.190,-0.130,0.050,0.301,0.216,0.085,0.329,-2.413,0.031,-1.010,0.360,-0.640,0.010,2659,1320,1339
1628963,Marvin Bagley III,2025,0.790,0.050,-1.020,-0.470,0.280,-0.300,-2.000,-1.080,-0.780,0.200,-0.980,-0.300,-0.048,-0.172,0.124,0.268,0.220,-0.100,-0.480,0.100,0.260,0.100,0.680,-0.040,0.050,-0.150,0.200,-0.090,0.306,0.062,0.244,-0.056,-1.128,0.266,-0.860,0.210,-0.650,0.000,1225,613,612
201567,Kevin Love,2025,0.800,-0.390,0.440,-0.370,-1.250,-0.020,-0.660,-1.090,-1.320,0.240,-1.560,0.230,0.167,-0.183,0.350,0.333,-0.160,-0.210,-0.020,-0.110,0.170,0.100,-1.050,-0.500,-0.570,-0.140,-0.430,0.070,0.248,0.182,0.066,0.192,-0.923,-0.252,-0.590,-0.060,-0.650,0.000,1047,523,524
201988,Patty Mills,2025,-0.090,-0.580,0.560,-0.390,-0.480,-0.000,-1.240,-0.450,-1.050,0.140,-1.190,0.600,-0.181,-0.185,0.004,-0.589,0.130,0.090,-0.120,0.170,-0.010,-0.100,0.390,0.570,0.690,-0.070,0.760,-0.120,0.277,0.008,0.269,-0.287,-0.631,0.847,-1.220,0.560,-0.660,-0.000,1339,672,667
1629008,Michael Porter Jr.,2025,2.230,0.050,-1.380,0.690,-0.810,0.030,2.240,0.710,0.890,0.890,-0.000,-0.180,-0.343,-0.431,0.088,0.053,-0.860,-0.340,1.200,-0.210,-0.320,0.260,-2.550,-0.540,-0.670,-0.710,0.040,0.130,-0.482,0.002,-0.484,-0.068,0.367,-1.022,0.420,-1.090,-0.670,0.000,12393,6205,6188
1630222,Mason Jones,2025,0.250,-0.070,-0.120,-0.090,-0.140,0.070,0.050,-0.300,-0.270,-0.190,-0.080,-0.030,-0.192,-0.115,-0.077,0.182,-0.050,0.040,-0.100,-0.070,0.140,-0.030,-0.110,-0.480,-0.400,0.000,-0.400,-0.080,0.107,0.072,0.035,0.013,-0.492,-0.373,-0.310,-0.360,-0.670,0.000,179,91,88
1630217,Desmond Bane,2025,-0.230,-0.550,-0.770,0.540,0.990,0.250,-0.750,0.570,0.540,-0.180,0.720,0.030,0.120,0.247,-0.127,-0.370,0.640,-0.120,-0.330,-0.420,-0.320,0.590,-1.150,-0.450,-0.210,-0.040,-0.170,-0.240,-0.081,-0.011,-0.070,-0.459,0.690,-0.531,0.320,-0.990,-0.670,0.000,9947,4993,4954
1631230,Dominick Barlow,2025,-0.340,-0.070,-0.440,-0.180,0.760,0.370,-1.110,0.210,0.000,-0.340,0.340,0.210,-0.494,-0.520,0.026,-0.046,-0.540,-0.120,0.570,0.020,-0.030,-0.090,0.930,-0.330,-0.040,0.020,-0.060,-0.290,-0.047,-0.215,0.168,0.037,-0.284,-0.377,-0.330,-0.340,-0.680,-0.010,1559,779,780
1628464,Daniel Theis,2025,-1.070,-0.670,0.260,-0.300,0.810,-0.300,-0.250,-2.230,-2.320,-0.590,-1.730,0.090,0.679,0.192,0.487,1.321,0.430,0.210,-0.590,-0.410,0.140,-0.100,-0.630,-0.790,-0.710,0.170,-0.880,-0.080,0.197,-0.021,0.218,0.143,-1.551,-0.593,-0.230,-0.450,-0.680,-0.000,2550,1280,1270
1631121,Bryce McGowens,2025,0.060,-0.010,-0.070,-0.210,-0.000,-0.040,-0.380,-0.410,-0.500,0.010,-0.510,0.090,-0.234,-0.003,-0.231,0.164,0.060,-0.070,-0.050,-0.010,-0.000,-0.050,0.040,-0.250,-0.200,0.010,-0.210,-0.050,0.045,0.003,0.042,0.005,-0.644,-0.205,-0.480,-0.200,-0.690,-0.010,125,65,60
1630577,Julian Champagnie,2025,0.350,-0.360,1.300,-0.030,-1.660,-0.540,2.270,-0.970,-0.880,0.230,-1.110,-0.090,0.379,-0.052,0.431,0.241,-0.690,0.530,-0.170,-0.090,0.860,-0.120,-0.720,0.290,0.240,-0.520,0.760,0.050,-0.303,0.155,-0.458,-0.337,-0.591,-0.013,-0.350,-0.350,-0.700,0.000,7971,3993,3978
1628960,Grayson Allen,2025,-0.630,0.130,1.400,0.430,-0.760,0.950,0.870,2.260,1.590,0.830,0.760,0.670,-0.083,-0.068,-0.015,-0.677,0.460,-0.000,-0.040,-0.360,-0.460,-0.710,-1.000,-1.640,-1.430,0.370,-1.800,-0.210,-0.677,-0.404,-0.273,0.117,2.177,-2.317,1.500,-2.200,-0.700,0.000,6213,3121,3092
203939,Dwight Powell,2025,-0.020,-0.490,-0.470,-0.640,0.500,0.750,-3.610,-0.540,-0.690,-0.270,-0.420,0.150,-0.572,-0.108,-0.464,-0.008,-0.120,0.010,0.510,-0.140,-0.400,0.020,0.350,0.050,-0.120,0.110,-0.230,0.170,0.390,-0.026,0.416,-0.040,-1.112,0.440,-1.120,0.400,-0.720,0.000,2242,1123,1119
1628978,Donte DiVincenzo,2025,1.460,-0.140,2.060,0.030,-3.510,-0.600,2.250,0.690,0.530,0.470,0.060,0.160,-0.545,-0.669,0.124,-0.515,-0.560,-0.150,-0.090,0.140,0.640,0.100,1.030,-0.350,-0.240,-0.030,-0.210,-0.110,0.243,0.351,-0.108,-0.253,0.145,-0.107,-0.370,-0.360,-0.720,0.010,7989,3990,3999
1628418,Thomas Bryant,2025,-0.360,-0.690,-0.540,-0.320,0.900,0.440,-0.990,-0.420,-0.480,-0.030,-0.450,0.060,0.311,0.181,0.130,-0.491,-0.380,0.230,0.520,0.300,-0.140,-0.570,0.400,0.470,0.250,0.060,0.190,0.220,-0.204,0.241,-0.445,-0.396,-0.109,0.266,-0.600,-0.130,-0.730,0.000,4396,2194,2202
1642265,Rob Dillingham,2025,0.560,-0.500,-0.980,0.150,0.390,-0.150,-1.460,0.040,0.090,-0.940,1.030,-0.050,0.379,0.240,0.139,-0.409,-0.490,-0.090,0.150,0.130,0.330,-0.170,0.170,-0.240,-0.240,-0.070,-0.170,-0.000,0.073,-0.184,0.257,-0.573,0.419,-0.167,0.010,-0.740,-0.730,0.000,2157,1081,1076
1628365,Markelle Fultz,2025,-0.220,0.190,-0.580,0.330,0.790,-0.370,-0.510,-0.640,-0.270,-0.540,0.270,-0.370,-0.367,-0.390,0.023,0.087,-0.240,-0.030,0.100,-0.000,0.140,0.020,-0.180,-0.270,-0.300,-0.050,-0.250,0.030,0.138,-0.033,0.171,0.292,-1.007,-0.132,-0.920,0.160,-0.750,0.010,731,366,365
1631114,Jalen Williams,2025,0.680,-0.140,-2.550,-0.210,1.840,0.430,-0.570,-0.620,-0.450,-0.250,-0.200,-0.170,0.514,0.040,0.474,-1.854,0.000,1.260,0.100,-0.290,-0.130,-0.330,1.200,0.040,-0.160,0.390,-0.550,0.200,1.452,0.378,1.074,-0.302,-0.106,1.492,-1.960,1.190,-0.770,0.000,12583,6293,6290
1642346,Ryan Dunn,2025,-1.220,-0.630,-0.010,-0.940,1.220,0.400,-0.050,-3.410,-3.090,-0.000,-3.090,-0.320,0.829,0.530,0.299,1.741,0.320,0.440,-0.420,-0.070,0.080,0.170,-0.890,0.470,0.510,0.230,0.280,-0.040,-0.164,-0.010,-0.154,-0.246,-2.581,0.306,-0.840,0.060,-0.780,0.000,5558,2741,2817
1627741,Buddy Hield,2025,-0.090,-0.710,1.760,0.060,-1.680,-1.040,1.850,-0.710,-0.330,0.300,-0.630,-0.380,0.059,0.071,-0.012,0.241,-0.650,-0.100,1.060,0.110,-0.400,-0.130,0.300,-0.210,-0.030,0.160,-0.190,-0.180,-0.116,-0.040,-0.076,-0.034,-0.651,-0.326,-0.410,-0.360,-0.780,-0.010,8814,4443,4371
1641755,Kevin McCullar Jr.,2025,-0.110,0.060,0.050,-0.070,0.060,-0.140,-0.270,-0.190,-0.170,-0.060,-0.110,-0.020,-0.267,0.015,-0.282,-0.173,-0.010,-0.110,-0.020,0.070,0.030,-0.080,0.200,-0.130,-0.060,-0.030,-0.030,-0.070,-0.080,-0.097,0.017,0.060,-0.457,-0.210,-0.630,-0.150,-0.780,0.000,122,60,62
1631132,Christian Koloko,2025,-0.550,-0.170,0.490,0.040,0.050,-0.640,0.500,-1.560,-1.160,0.080,-1.240,-0.400,0.030,0.056,-0.026,0.150,-0.200,0.050,-0.150,0.110,0.330,0.080,0.120,0.350,0.540,0.010,0.530,-0.190,0.275,0.306,-0.031,-0.035,-1.530,0.625,-1.380,0.590,-0.790,0.000,1366,683,683
1626162,Kelly Oubre Jr.,2025,1.720,0.210,-1.220,-0.600,-0.620,-0.480,-2.180,-0.750,-1.000,-0.250,-0.750,0.250,0.335,0.431,-0.096,-0.315,-0.670,-0.660,-0.450,-0.150,1.100,-0.260,-0.690,-1.620,-1.530,-0.720,-0.810,-0.090,1.027,0.271,0.756,0.523,-0.415,-0.593,-0.730,-0.070,-0.800,0.000,8430,4208,4222
1630700,Dyson Daniels,2025,0.840,-0.710,-2.080,0.030,1.230,0.770,0.820,-0.400,0.410,-0.240,0.650,-0.810,-0.665,-0.487,-0.178,-0.105,-0.140,-0.260,0.180,-0.390,-0.040,-0.470,-0.880,-1.250,-1.310,-0.250,-1.060,0.060,0.800,0.662,0.138,0.830,-1.065,-0.450,-1.170,0.380,-0.800,-0.010,10900,5442,5458
1630567,Scottie Barnes,2025,0.320,-0.470,-0.800,-1.000,0.430,-0.260,-1.020,-1.650,-1.470,0.290,-1.760,-0.180,-0.169,-0.268,0.099,-0.181,0.590,0.720,-0.360,0.180,-0.230,-0.460,1.320,0.330,0.380,0.060,0.320,-0.050,0.303,0.155,0.148,0.567,-1.819,0.633,-2.000,1.200,-0.800,0.000,8792,4389,4403
1641803,Tristen Newton,2025,0.210,-0.140,-0.140,-0.130,-0.070,-0.230,-0.310,-0.720,-0.660,0.020,-0.680,-0.060,-0.085,0.001,-0.086,0.235,-0.030,-0.090,-0.080,0.020,0.120,-0.040,-0.180,-0.170,-0.120,-0.060,-0.060,-0.050,0.015,-0.005,0.020,-0.095,-0.805,-0.155,-0.570,-0.250,-0.810,0.010,74,37,37
1642278,Tyler Kolek,2025,-0.280,-0.140,0.970,0.210,-0.720,-0.380,0.770,-0.150,0.410,-0.010,0.420,-0.560,-0.135,-0.119,-0.016,-0.955,-0.070,0.020,0.440,0.300,-0.370,-0.060,1.430,0.840,0.810,0.050,0.760,0.030,-0.249,-0.184,-0.065,-0.171,-0.285,0.591,-1.240,0.420,-0.820,0.000,1223,610,613
1631105,Jalen Duren,2025,1.840,0.700,-2.060,-0.060,0.220,-0.040,0.500,0.610,0.640,0.930,-0.290,-0.030,-0.377,-0.618,0.241,0.387,-0.100,-0.300,-0.790,-0.350,0.900,-0.320,-0.670,-1.850,-1.790,-0.380,-1.410,-0.060,0.159,0.007,0.152,0.251,0.233,-1.691,0.620,-1.440,-0.820,0.000,9161,4572,4589
1631098,Johnny Davis,2025,0.120,0.040,-0.740,-0.400,0.630,-0.350,-1.510,-0.940,-0.930,-0.110,-0.820,-0.010,-0.009,0.035,-0.044,0.029,0.450,0.250,-0.450,0.030,-0.000,-0.160,0.040,0.310,0.320,0.170,0.150,-0.010,-0.035,-0.195,0.160,-0.185,-0.949,0.275,-0.920,0.090,-0.840,-0.010,1019,509,510
1628371,Jonathan Isaac,2025,-0.180,-0.220,0.150,-1.320,0.030,-0.690,-1.540,-2.620,-2.390,-0.640,-1.750,-0.230,-0.147,-0.273,0.126,1.597,-0.240,0.550,0.630,-0.400,-0.380,-0.020,1.640,-0.350,0.070,0.540,-0.470,-0.420,0.839,0.323,0.516,-0.159,-2.767,0.489,-1.170,0.330,-0.840,0.000,4512,2254,2258
1642352,Keshad Johnson,2025,0.650,0.100,-0.300,-0.150,-0.360,0.050,-0.180,-0.100,0.050,0.220,-0.170,-0.150,-0.137,-0.143,0.006,-0.473,-0.120,0.150,-0.070,-0.080,0.190,-0.030,-0.370,0.090,0.090,0.020,0.070,-0.000,-0.065,-0.104,0.039,-0.155,-0.237,0.025,-0.710,-0.130,-0.840,0.000,440,217,223
1629618,Jalen Pickett,2025,-1.250,-0.260,0.940,-0.520,0.300,0.240,0.060,-0.670,-0.450,-0.360,-0.090,-0.220,0.114,0.604,-0.490,-0.494,0.250,0.160,-0.200,-0.080,-0.040,0.140,0.390,0.280,0.080,0.350,-0.270,0.200,-0.395,-0.204,-0.191,0.335,-0.556,-0.115,-1.050,0.220,-0.840,-0.010,2752,1381,1371
1641998,Trey Jemison,2025,0.220,0.050,-1.640,0.030,1.440,-0.350,-1.250,-0.480,-0.370,-0.560,0.190,-0.110,-1.170,-0.709,-0.461,0.790,0.130,-0.070,-0.640,0.390,0.510,0.000,0.130,0.990,0.970,-0.160,1.130,0.020,-0.229,-0.060,-0.169,-0.751,-1.650,0.761,-0.860,0.010,-0.850,-0.000,1476,739,737
1630230,Naji Marshall,2025,-0.280,0.050,-2.070,-0.470,2.330,0.950,-1.660,-0.060,-0.620,-0.080,-0.540,0.560,0.107,0.001,0.106,-0.197,-0.250,-0.380,0.300,0.160,-0.050,-0.040,0.040,0.090,-0.130,-0.130,-0.000,0.220,-0.166,-0.164,-0.002,-0.624,0.047,-0.076,-0.150,-0.700,-0.860,-0.010,7843,3911,3932
1631159,Leonard Miller,2025,0.630,-0.100,-0.650,-0.250,0.010,-0.260,-0.350,-0.480,-0.430,0.080,-0.510,-0.050,-0.003,-0.007,0.004,-0.157,0.100,-0.100,-0.230,0.020,0.120,-0.050,0.160,-0.320,-0.210,0.000,-0.210,-0.110,0.029,-0.066,0.095,0.071,-0.483,-0.291,-0.640,-0.220,-0.860,0.000,184,93,91
1641738,Kobe Brown,2025,0.310,-0.110,0.230,-0.180,-0.530,-0.300,-1.530,-0.820,-0.900,0.170,-1.070,0.080,-0.347,-0.019,-0.328,0.807,-0.080,-0.300,-0.110,-0.020,0.190,0.040,0.500,-0.440,-0.450,-0.090,-0.360,0.010,0.108,0.112,-0.004,-0.168,-1.167,-0.332,-0.360,-0.500,-0.870,-0.010,1118,560,558
203957,Dante Exum,2025,-0.010,-0.090,-0.460,0.100,0.460,-0.430,-0.340,-0.220,-0.150,-0.040,-0.110,-0.070,0.037,-0.049,0.086,-0.447,-0.760,0.140,0.760,0.160,-0.000,-0.370,-0.570,0.070,-0.060,-0.350,0.290,0.130,-0.195,-0.147,-0.048,-0.115,-0.183,-0.125,-0.630,-0.240,-0.870,0.000,1517,757,760
1641707,Taylor Hendricks,2025,0.370,-0.160,-0.690,-0.180,0.310,-0.430,-1.080,-0.980,-1.140,-0.070,-1.070,0.160,-0.187,0.103,-0.290,0.187,-0.070,-0.060,-0.160,0.120,0.240,-0.100,0.020,0.210,0.160,-0.130,0.290,0.050,0.123,0.136,-0.013,-0.233,-1.167,0.333,-0.980,0.100,-0.880,0.000,317,158,159
1642266,Ja'Kobe Walter,2025,-0.010,-1.280,-0.050,0.260,0.080,-0.220,0.950,-0.850,-0.720,-0.340,-0.380,-0.130,0.046,0.055,-0.009,0.284,-1.360,-0.180,0.880,0.330,0.460,-0.180,1.190,-0.880,-0.600,-0.110,-0.490,-0.280,0.462,0.290,0.172,0.058,-0.804,-0.418,-0.520,-0.360,-0.880,-0.000,4498,2251,2247
1630692,Jordan Goodwin,2025,-0.520,-0.010,0.080,-0.320,0.450,-0.170,-1.510,-1.230,-1.370,-0.530,-0.840,0.140,-0.550,-0.228,-0.322,1.170,-0.270,0.010,-0.350,0.090,0.610,-0.150,-0.480,-0.370,-0.290,-0.170,-0.120,-0.080,0.372,0.134,0.238,-0.272,-1.780,0.002,-0.610,-0.270,-0.890,-0.010,2272,1135,1137
1631094,Paolo Banchero,2025,-0.500,-0.540,-0.740,-0.310,1.240,-0.240,-3.640,-0.870,-1.210,-1.480,0.270,0.340,-0.134,0.374,-0.508,0.164,-0.360,-0.070,0.460,0.010,-0.100,0.280,0.750,-0.020,0.240,0.260,-0.020,-0.260,0.113,-0.380,0.493,-0.143,-1.004,0.093,-0.840,-0.050,-0.890,0.000,6977,3482,3495
203109,Jae Crowder,2025,-0.170,0.140,0.040,-0.270,0.120,-0.120,-0.800,-0.720,-0.750,0.040,-0.790,0.030,-0.148,0.141,-0.289,0.008,0.150,-0.100,-0.140,0.100,-0.010,-0.070,0.060,0.020,0.070,0.040,0.030,-0.050,-0.105,-0.066,-0.039,0.055,-0.868,-0.085,-0.860,-0.030,-0.890,-0.000,413,207,206
1641857,Liam Robbins,2025,-0.420,-0.100,-0.050,-0.230,0.470,-0.110,-1.370,-0.930,-0.880,-0.310,-0.570,-0.050,-0.379,-0.118,-0.261,-0.011,0.080,0.080,-0.220,0.020,0.140,-0.040,0.450,0.080,0.190,0.070,0.120,-0.110,0.199,-0.054,0.253,0.141,-1.309,0.279,-1.320,0.420,-0.900,-0.000,240,118,122
1631102,TyTy Washington Jr.,2025,-0.550,0.150,-0.110,-0.420,0.650,0.100,-0.340,-1.350,-1.070,-0.020,-1.050,-0.280,0.280,0.269,0.011,0.280,-0.180,-0.020,0.180,0.080,-0.010,-0.050,-0.070,0.190,0.110,-0.020,0.130,0.080,-0.040,-0.087,0.047,-0.270,-1.070,0.150,-0.790,-0.120,-0.910,0.000,464,236,228
1642280,Trentyn Flowers,2025,0.180,-0.090,-0.030,-0.060,-0.150,-0.110,-0.840,-0.270,-0.330,-0.040,-0.290,0.060,-0.394,-0.080,-0.314,-0.026,-0.190,-0.120,0.090,0.080,0.100,-0.010,-0.000,-0.250,-0.110,-0.130,0.020,-0.140,0.002,-0.050,0.052,0.028,-0.664,-0.248,-0.690,-0.220,-0.920,-0.010,113,57,56
1630539,Kai Jones,2025,0.130,0.390,-0.880,-0.520,0.730,0.230,-0.680,-0.580,-0.350,0.050,-0.400,-0.230,-0.065,-0.180,0.115,-0.145,0.140,-0.140,0.060,0.080,-0.180,0.030,-0.470,0.200,0.310,-0.030,0.340,-0.110,-0.098,-0.036,-0.062,-0.232,-0.645,0.102,-0.790,-0.130,-0.920,0.000,1880,938,942
202066,Garrett Temple,2025,0.650,-0.060,-0.360,-0.090,-0.310,-0.280,0.210,0.080,0.290,-0.220,0.510,-0.210,-0.824,-0.461,-0.363,0.204,-0.040,-0.130,-0.140,-0.330,0.170,0.100,-0.140,-1.050,-0.920,-0.030,-0.890,-0.130,0.424,0.184,0.240,0.226,-0.744,-0.626,-0.540,-0.400,-0.940,0.000,955,476,479
1628368,De'Aaron Fox,2025,-1.020,1.020,-1.060,-0.980,2.100,0.880,-0.810,0.190,0.190,-0.040,0.230,-0.000,0.714,0.494,0.220,-0.474,1.110,-0.220,-1.010,-0.360,-0.080,-0.240,-1.080,-1.010,-1.000,0.360,-1.360,-0.010,0.014,-0.394,0.408,-0.374,0.904,-0.996,0.430,-1.370,-0.940,0.000,9223,4620,4603
200782,P.J. Tucker,2025,-0.440,-0.180,0.310,-0.100,0.140,-0.030,0.300,-0.440,-0.390,-0.220,-0.170,-0.050,0.172,0.092,0.080,-0.092,0.110,-0.070,0.120,-0.130,-0.230,-0.150,-0.240,-0.770,-0.700,-0.030,-0.670,-0.070,0.094,-0.004,0.098,0.086,-0.268,-0.676,-0.360,-0.590,-0.950,-0.000,236,115,121
1641787,Tosan Evbuomwan,2025,0.330,-0.010,-0.610,-0.710,0.270,-0.630,-1.180,-2.200,-1.890,-0.680,-1.210,-0.310,-0.308,0.003,-0.311,1.078,-0.020,-0.160,-0.250,0.180,0.260,0.100,0.210,0.300,0.500,0.220,0.280,-0.200,0.143,0.109,0.034,0.037,-2.508,0.443,-1.430,0.480,-0.950,-0.000,2596,1294,1302
1626192,Pat Connaughton,2025,1.110,-0.060,-0.720,0.060,-0.400,-0.160,0.560,-0.100,0.110,0.190,-0.080,-0.210,-0.189,0.266,-0.455,0.169,-0.270,0.240,0.340,0.040,-0.080,-0.300,-0.760,-0.690,-0.550,-0.030,-0.520,-0.140,-0.139,-0.265,0.126,-0.011,-0.289,-0.829,-0.120,-0.840,-0.960,0.000,2445,1224,1221
1642359,Pacôme Dadiet,2025,-0.620,0.010,0.400,-0.040,0.220,0.150,0.170,0.510,0.580,-0.190,0.770,-0.070,-0.232,0.052,-0.284,-0.628,-0.020,-0.080,-0.020,0.080,0.040,-0.120,-0.530,-0.070,0.010,0.020,-0.010,-0.080,-0.257,-0.267,0.010,-0.283,0.278,-0.327,-0.350,-0.610,-0.960,0.000,456,229,227
