player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200794,Paul Millsap,2019,-0.825,-0.818,0.095,-0.913,0.042,-0.026,0.068,-0.049,-0.011,-0.038,0.018,0.226,-0.202,0.158,1.174,1.174,-0.649,0.525,-0.163,0.13,0.198,-0.068,0.13,0.198,-0.068,0.911,-0.018,2.179,0.724,-0.006,0.73,0.398,-0.122,0.52,1.057,-0.036,1.093,0.098,0.012,0.086,0.344,-0.008,-0.008,2.621,2.613,0.204,0.382,-0.076,0.458,0.382,-0.076,0.458,0.401,0.303,1.356,-0.093,0.089,-0.182,0.44,-0.148,0.588,1.009,-0.047,1.056,0.116,0.239,-0.116,0.502,1.166,1.166,3.138,0.041,0.512,0.122,0.39,0.512,0.122,0.39,1.312,0.286,0.362,2.817,3.179,35934,18033,17901
201976,Patrick Beverley,2019,0.584,-0.898,-0.002,-0.896,0.366,0.314,0.052,1.116,0.152,0.964,-0.038,-0.354,0.335,0.47,0.927,0.927,1.016,1.943,0.157,0.433,0.273,0.16,0.433,0.273,0.16,3.432,-0.351,0.948,0.319,0.121,0.198,-0.207,-0.146,-0.061,0.836,-0.083,0.919,-0.292,-0.162,-0.143,0.92,-0.444,-0.444,1.576,1.132,-0.055,0.941,0.069,0.872,0.941,0.069,0.872,0.293,0.185,1.533,-0.579,0.119,-0.698,0.16,0.168,-0.008,1.952,0.069,1.883,-0.33,-0.515,0.192,1.39,0.483,0.483,3.075,0.103,1.374,0.343,1.031,1.374,0.343,1.031,3.726,-0.166,2.1,1.077,3.178,28857,14419,14438
202339,Eric Bledsoe,2019,2.02,1.28,0.234,1.046,0.978,0.47,0.508,-0.238,0.037,-0.275,0.633,0.338,0.28,0.278,-0.255,-0.255,2.931,2.676,0.132,0.29,0.191,0.099,0.29,0.191,0.099,-1.317,0.283,-0.34,0.26,0.069,0.191,0.187,0.063,0.124,-0.787,0.029,-0.816,-0.08,-0.013,-0.093,0.836,-0.137,-0.137,0.416,0.279,0.08,0.779,0.85,-0.071,0.779,0.85,-0.071,1.037,0.331,1.679,1.54,0.303,1.237,1.165,0.533,0.632,-1.026,0.065,-1.091,0.552,0.325,0.187,1.114,-0.392,-0.392,2.955,0.212,1.069,1.04,0.029,1.069,1.04,0.029,-0.28,0.614,2.808,0.359,3.167,33206,16640,16566
201567,Kevin Love,2019,0.795,0.322,-0.161,0.483,-0.568,0.192,-0.76,1.041,0.067,0.974,0.725,0.272,0.415,-0.506,1.131,1.131,1.014,2.145,-0.004,-0.569,-0.622,0.053,-0.569,-0.622,0.053,2.066,-0.026,0.051,-0.944,-0.073,-0.871,0.436,-0.068,0.504,0.559,-0.042,0.601,0.608,0.62,-0.012,-0.11,0.297,0.297,0.549,0.846,0.061,-0.09,0.191,-0.281,-0.09,0.191,-0.281,-1.832,-0.522,0.847,-0.621,-0.233,-0.388,-0.131,0.124,-0.255,1.599,0.025,1.574,1.333,0.892,0.403,-0.615,1.428,1.428,2.991,0.057,-0.658,-0.431,-0.227,-0.658,-0.431,-0.227,0.235,-0.548,2.141,0.907,3.048,32416,16248,16168
201980,Danny Green,2019,0.489,-0.056,-0.216,0.16,0.89,-0.155,1.045,-0.345,0.022,-0.367,-0.282,-0.329,0.04,0.341,0.552,0.552,0.548,1.1,0.018,0.363,0.242,0.121,0.363,0.242,0.121,0.896,-0.626,1.324,0.327,0.074,0.253,0.556,0.125,0.431,0.441,-0.018,0.459,0.507,0.581,-0.083,-0.07,0.16,0.16,1.761,1.921,-0.022,-0.06,0.057,-0.117,-0.06,0.057,-0.117,0.104,0.449,1.811,0.27,-0.142,0.412,1.445,-0.03,1.475,0.096,0.004,0.092,0.225,0.252,-0.043,0.271,0.712,0.712,3.021,-0.003,0.302,0.299,0.003,0.302,0.299,0.003,1.0,-0.177,1.118,1.899,3.018,35943,17973,17970
201988,Patty Mills,2019,1.767,-0.195,-0.296,0.101,0.193,0.23,-0.037,1.769,0.149,1.62,0.11,0.03,0.051,0.981,0.425,0.425,2.858,3.283,0.12,0.982,0.288,0.694,0.982,0.288,0.694,3.335,-0.292,-0.31,-0.661,-0.085,-0.576,-0.242,0.014,-0.256,0.593,0.043,0.55,0.017,-0.184,0.193,0.362,-0.411,-0.411,0.069,-0.342,-0.056,0.381,0.029,0.352,0.381,0.029,0.352,1.263,-0.201,1.457,-0.856,-0.381,-0.475,-0.049,0.244,-0.293,2.362,0.192,2.17,0.127,-0.155,0.244,1.343,0.014,0.014,2.941,0.063,1.362,0.317,1.045,1.362,0.317,1.045,4.597,-0.493,3.403,-0.398,3.004,32643,16354,16289
201933,Blake Griffin,2019,1.489,0.401,-0.075,0.476,0.14,0.082,0.058,0.948,-0.068,1.016,1.016,1.052,0.003,-0.288,-0.212,-0.212,2.217,2.005,-0.132,-0.273,0.113,-0.386,-0.273,0.113,-0.386,0.338,-0.235,0.544,-0.29,0.113,-0.403,0.129,-0.013,0.142,0.705,0.003,0.702,-0.118,-0.249,0.131,0.1,0.5,0.5,0.526,1.026,-0.013,0.069,-0.253,0.322,0.069,-0.253,0.322,1.274,0.12,2.031,0.111,0.039,0.072,0.267,0.068,0.199,1.653,-0.065,1.718,0.898,0.802,0.134,-0.188,0.288,0.288,3.031,-0.144,-0.203,-0.14,-0.063,-0.203,-0.14,-0.063,1.612,-0.116,1.873,1.013,2.887,31457,15750,15707
201568,Danilo Gallinari,2019,0.866,-0.053,0.077,-0.13,-0.064,0.077,-0.141,0.983,-0.069,1.052,1.523,1.09,0.456,0.689,-0.746,-0.746,3.078,2.332,0.019,0.69,0.551,0.139,0.69,0.551,0.139,-0.806,-0.006,-0.237,-0.379,0.005,-0.384,0.389,0.246,0.143,-0.247,0.039,-0.286,0.238,0.174,0.071,-0.53,0.96,0.96,-0.529,0.431,0.081,-0.501,-0.4,-0.101,-0.501,-0.4,-0.101,-0.365,-0.118,0.629,-0.432,0.082,-0.514,0.325,0.323,0.002,0.736,-0.03,0.766,1.761,1.263,0.526,0.159,0.213,0.213,2.763,0.1,0.189,0.151,0.038,0.189,0.151,0.038,-1.171,-0.124,2.351,0.512,2.863,27811,13916,13895
2738,Andre Iguodala,2019,0.206,0.753,-0.091,0.844,-0.392,0.109,-0.501,-0.155,0.007,-0.162,0.735,0.917,-0.19,0.663,-0.206,-0.206,1.604,1.398,0.126,0.656,0.33,0.326,0.656,0.33,0.326,-0.144,0.195,1.127,0.344,0.024,0.32,0.638,0.206,0.432,0.145,0.05,0.095,-0.229,-0.192,-0.064,0.933,-0.281,-0.281,1.831,1.55,-0.223,0.914,0.196,0.718,0.914,0.196,0.718,2.569,0.383,1.333,1.097,-0.067,1.164,0.246,0.315,-0.069,-0.01,0.057,-0.067,0.506,0.726,-0.253,1.597,-0.487,-0.487,2.948,-0.097,1.569,0.525,1.044,1.569,0.525,1.044,2.425,0.577,1.524,1.327,2.851,36197,18125,18072
201569,Eric Gordon,2019,1.771,0.416,0.06,0.356,1.175,0.903,0.272,0.18,0.155,0.025,0.454,-0.009,0.459,0.486,-0.551,-0.551,2.711,2.16,0.149,0.471,0.689,-0.218,0.471,0.689,-0.218,1.019,-0.405,1.761,-0.351,0.057,-0.408,0.751,0.06,0.691,1.361,-0.003,1.364,0.199,0.267,-0.05,-0.754,-0.679,-0.679,1.206,0.527,0.006,-0.752,-0.459,-0.293,-0.752,-0.459,-0.293,1.787,0.041,3.531,0.064,0.116,-0.052,1.926,0.963,0.963,1.541,0.152,1.389,0.652,0.258,0.409,-0.268,-1.23,-1.23,2.687,0.155,-0.28,0.23,-0.51,-0.28,0.23,-0.51,2.807,-0.364,2.309,0.533,2.842,37495,18755,18740
203994,Jusuf Nurkic,2019,0.356,1.148,0.17,0.978,-0.418,-0.519,0.101,-0.374,-0.208,-0.166,-0.306,0.029,-0.288,-0.744,0.72,0.72,-0.694,0.026,-0.229,-0.772,-0.427,-0.345,-0.772,-0.427,-0.345,-0.14,1.089,3.413,1.327,0.005,1.322,1.358,0.3,1.058,0.728,-0.005,0.733,0.573,0.777,-0.177,-0.463,-0.113,-0.113,3.523,3.41,-0.403,-0.429,-0.274,-0.155,-0.429,-0.274,-0.155,1.134,0.634,3.769,2.475,0.175,2.3,0.941,-0.219,1.16,0.353,-0.214,0.567,0.267,0.806,-0.465,-1.207,0.607,0.607,3.436,-0.633,-1.201,-0.701,-0.5,-1.201,-0.701,-0.5,0.995,1.723,-0.203,3.007,2.803,24537,12268,12269
203526,Raul Neto,2019,1.437,0.675,0.205,0.47,-0.375,0.046,-0.421,1.137,-0.026,1.163,-0.147,-0.064,-0.098,-0.277,-0.266,-0.266,1.013,0.747,0.135,-0.304,-0.396,0.092,-0.304,-0.396,0.092,1.103,0.437,1.377,0.725,0.031,0.694,-0.332,0.072,-0.404,0.984,0.006,0.978,0.045,-0.055,0.102,0.283,0.189,0.189,1.705,1.894,-0.04,0.265,0.253,0.012,0.265,0.253,0.012,2.516,0.304,2.816,1.4,0.236,1.164,-0.705,0.119,-0.824,2.121,-0.02,2.141,-0.102,-0.119,0.004,0.006,-0.077,-0.077,2.641,0.095,-0.039,-0.143,0.104,-0.039,-0.143,0.104,3.619,0.741,0.882,1.854,2.736,11357,5662,5695
101161,Amir Johnson,2019,1.015,-0.108,-0.146,0.038,0.018,-0.492,0.51,1.105,0.011,1.094,-1.283,-1.262,-0.055,-0.208,0.426,0.426,-0.476,-0.05,0.144,-0.276,-0.691,0.415,-0.276,-0.691,0.415,2.455,0.058,1.306,0.842,0.122,0.72,-0.263,0.213,-0.476,0.727,-0.01,0.737,0.317,0.177,0.156,0.066,0.815,0.815,1.689,2.504,0.095,0.031,0.272,-0.241,0.031,0.272,-0.241,1.082,0.491,2.322,0.735,-0.023,0.758,-0.245,-0.279,0.034,1.832,0.001,1.831,-0.966,-1.085,0.101,-0.142,1.241,1.241,2.454,0.239,-0.246,-0.42,0.174,-0.246,-0.42,0.174,3.538,0.55,0.094,2.599,2.693,22029,10941,11088
1627863,Danuel House Jr.,2019,1.498,-0.993,0.069,-1.062,0.768,0.567,0.201,1.723,0.024,1.699,0.34,-0.294,0.629,0.158,0.29,0.29,1.996,2.286,0.293,0.091,0.212,-0.121,0.091,0.212,-0.121,1.276,0.143,0.961,0.095,0.112,-0.017,0.349,-0.012,0.361,0.517,0.003,0.514,-0.1,-0.212,0.135,-0.199,-0.57,-0.57,0.662,0.092,-0.065,-0.227,0.02,-0.247,-0.227,0.02,-0.247,-0.298,0.012,2.458,-0.898,0.181,-1.079,1.116,0.555,0.561,2.24,0.027,2.213,0.24,-0.506,0.765,-0.042,-0.28,-0.28,2.378,0.228,-0.136,0.231,-0.367,-0.136,0.231,-0.367,0.978,0.155,2.579,0.027,2.606,5800,2886,2914
200755,JJ Redick,2019,1.603,0.731,-0.221,0.952,0.255,0.063,0.192,0.617,0.035,0.582,0.842,0.943,-0.077,0.615,-0.294,-0.294,3.06,2.766,0.05,0.551,0.405,0.146,0.551,0.405,0.146,4.039,0.154,0.697,0.235,0.044,0.191,0.589,0.158,0.431,-0.127,0.02,-0.147,0.022,0.04,-0.028,-0.685,-0.344,-0.344,0.034,-0.31,0.027,-0.696,-0.265,-0.431,-0.696,-0.265,-0.431,0.134,-0.13,2.3,0.966,-0.177,1.143,0.844,0.221,0.623,0.49,0.055,0.435,0.864,0.983,-0.105,-0.07,-0.638,-0.638,2.456,0.076,-0.145,0.14,-0.285,-0.145,0.14,-0.285,4.173,0.024,2.816,-0.283,2.532,39584,19872,19712
1627763,Malcolm Brogdon,2019,2.156,0.962,0.368,0.594,0.439,0.597,-0.158,0.755,0.033,0.722,-0.09,-0.207,0.112,0.54,-0.474,-0.474,2.606,2.132,0.045,0.624,0.482,0.142,0.624,0.482,0.142,2.484,0.769,0.428,-0.189,0.004,-0.193,0.164,0.101,0.063,0.453,0.048,0.405,-0.037,-0.121,0.099,-0.36,0.405,0.405,0.031,0.436,-0.202,-0.28,0.018,-0.298,-0.28,0.018,-0.298,0.749,-0.111,2.586,0.773,0.372,0.401,0.605,0.699,-0.094,1.208,0.081,1.127,-0.127,-0.327,0.211,0.181,-0.069,-0.069,2.568,-0.158,0.344,0.5,-0.156,0.344,0.5,-0.156,3.233,0.658,2.177,0.234,2.41,22077,11018,11059
202722,Davis Bertans,2019,2.319,0.384,0.045,0.339,0.466,0.376,0.09,1.469,0.051,1.418,0.095,0.023,0.053,0.145,-0.7,-0.7,2.559,1.859,0.135,0.054,-0.078,0.132,0.054,-0.078,0.132,2.51,-0.018,-0.322,0.448,0.1,0.348,-0.107,0.068,-0.175,-0.663,-0.001,-0.662,0.237,0.139,0.124,-0.137,0.519,0.519,-0.222,0.297,0.05,-0.154,-0.253,0.099,-0.154,-0.253,0.099,0.589,0.698,1.997,0.832,0.145,0.687,0.359,0.444,-0.085,0.806,0.05,0.756,0.332,0.161,0.177,0.008,-0.181,-0.181,2.156,0.185,-0.1,-0.331,0.231,-0.1,-0.331,0.231,3.099,0.68,1.994,0.347,2.341,14927,7492,7435
2403,Nene,2019,0.167,0.169,0.029,0.14,-0.198,0.093,-0.291,0.196,-0.021,0.217,-0.088,0.48,-0.579,-0.22,-0.422,-0.422,-0.141,-0.563,-0.204,-0.207,-0.335,0.128,-0.207,-0.335,0.128,-0.341,0.334,1.296,0.559,0.184,0.375,-0.127,-0.138,0.011,0.864,-0.059,0.923,-0.335,-0.327,0.008,1.019,1.271,1.271,1.98,3.251,-0.151,0.994,0.562,0.432,0.994,0.562,0.432,2.428,0.547,1.462,0.728,0.213,0.515,-0.326,-0.045,-0.281,1.06,-0.08,1.14,-0.423,0.153,-0.571,0.799,0.849,0.849,2.688,-0.356,0.787,0.227,0.56,0.787,0.227,0.56,2.087,0.881,-0.767,3.1,2.332,15873,7934,7939
201588,George Hill,2019,0.772,0.639,-0.052,0.691,-0.091,-0.043,-0.048,0.224,0.001,0.223,0.061,0.088,-0.026,0.45,-0.07,-0.07,1.283,1.213,-0.074,0.474,0.11,0.364,0.474,0.11,0.364,-0.045,0.131,0.385,0.314,0.07,0.244,0.081,0.104,-0.023,-0.01,-0.004,-0.006,0.327,0.178,0.169,-0.042,0.49,0.49,0.67,1.16,0.006,-0.024,0.084,-0.108,-0.024,0.084,-0.108,0.859,0.401,1.158,0.954,0.018,0.936,-0.01,0.061,-0.071,0.214,-0.003,0.217,0.388,0.266,0.143,0.408,0.42,0.42,2.373,-0.068,0.451,0.194,0.257,0.451,0.194,0.257,0.814,0.532,1.139,1.166,2.305,33148,16550,16598
204001,Kristaps Porzingis,2019,-0.196,-0.009,-0.21,0.201,-0.194,-0.225,0.031,0.007,0.02,-0.013,0.003,-0.324,0.31,0.159,0.562,0.562,-0.034,0.528,-0.048,0.122,0.261,-0.139,0.122,0.261,-0.139,1.282,-0.269,2.485,1.45,0.022,1.428,0.303,-0.074,0.377,0.732,-0.041,0.773,0.213,0.28,-0.051,-0.34,-0.485,-0.485,2.358,1.873,-0.065,-0.383,-0.245,-0.138,-0.383,-0.245,-0.138,1.507,0.781,2.29,1.441,-0.187,1.628,0.11,-0.299,0.409,0.739,-0.021,0.76,0.216,-0.044,0.259,-0.181,0.077,0.077,2.401,-0.112,-0.26,0.016,-0.276,-0.26,0.016,-0.276,2.789,0.512,0.48,1.808,2.289,22320,11187,11133
202357,Nemanja Bjelica,2019,0.344,0.616,0.024,0.592,0.183,0.193,-0.01,-0.455,0.03,-0.485,-0.051,-0.126,0.073,0.251,0.341,0.341,0.544,0.885,0.027,0.23,0.298,-0.068,0.23,0.298,-0.068,0.446,0.584,0.328,0.122,-0.155,0.277,-0.557,-0.119,-0.438,0.763,0.023,0.74,-0.263,-0.301,0.021,0.541,0.761,0.761,0.606,1.367,-0.078,0.569,0.114,0.455,0.569,0.114,0.455,1.811,0.207,0.673,0.738,-0.131,0.869,-0.373,0.075,-0.448,0.308,0.053,0.255,-0.315,-0.427,0.094,0.791,1.102,1.102,2.252,-0.051,0.799,0.412,0.387,0.799,0.412,0.387,2.257,0.791,0.912,1.289,2.201,21673,10817,10856
101141,Ersan Ilyasova,2019,0.042,-0.056,0.094,-0.15,-0.253,0.291,-0.544,0.351,0.029,0.322,-0.185,0.054,-0.267,-0.195,1.434,1.434,-0.338,1.096,-0.132,-0.184,-0.022,-0.162,-0.184,-0.022,-0.162,0.883,0.017,0.034,0.151,0.072,0.079,0.064,0.108,-0.044,-0.181,0.018,-0.199,-0.134,-0.218,0.114,0.907,0.555,0.555,0.807,1.362,-0.198,0.916,-0.345,1.261,0.916,-0.345,1.261,0.653,0.4,0.075,0.095,0.166,-0.071,-0.189,0.4,-0.589,0.169,0.046,0.123,-0.319,-0.164,-0.153,0.711,1.989,1.989,2.458,-0.33,0.732,-0.367,1.099,0.732,-0.367,1.099,1.536,0.417,0.964,1.164,2.128,30106,15040,15066
201152,Thaddeus Young,2019,0.448,-0.451,0.149,-0.6,0.699,-0.445,1.144,0.2,-0.13,0.33,-0.505,-0.445,-0.055,-0.444,1.046,1.046,-0.501,0.545,0.114,-0.435,-0.503,0.068,-0.435,-0.503,0.068,1.795,0.534,-1.117,-0.511,-0.054,-0.457,-0.754,-0.067,-0.687,0.148,-0.044,0.192,0.517,0.692,-0.139,1.384,0.541,0.541,0.784,1.325,0.136,1.35,0.521,0.829,1.35,0.521,0.829,-0.993,-0.051,-0.67,-0.962,0.095,-1.057,-0.055,-0.512,0.457,0.347,-0.174,0.521,0.011,0.247,-0.194,0.94,1.587,1.587,1.87,0.25,0.915,0.018,0.897,0.915,0.018,0.897,0.803,0.483,0.659,1.461,2.12,40087,20013,20074
201162,Jared Dudley,2019,1.721,0.991,0.178,0.813,0.286,0.227,0.059,0.444,0.008,0.436,-0.268,0.007,-0.287,0.215,-0.974,-0.974,1.668,0.694,-0.336,0.289,0.362,-0.073,0.289,0.362,-0.073,2.011,0.366,0.28,0.492,0.223,0.269,-0.011,0.228,-0.239,-0.201,0.007,-0.208,-0.003,-0.07,0.039,0.77,0.435,0.435,1.047,1.482,0.27,0.851,0.183,0.668,0.851,0.183,0.668,1.913,0.509,2.002,1.483,0.401,1.082,0.276,0.456,-0.18,0.243,0.015,0.228,-0.27,-0.063,-0.248,0.985,-0.539,-0.539,2.176,-0.066,1.14,0.545,0.595,1.14,0.545,0.595,3.924,0.875,0.358,1.752,2.11,21817,10924,10893
2736,Luol Deng,2019,0.95,0.603,0.066,0.537,0.009,-0.086,0.095,0.338,-0.066,0.404,-0.259,-0.438,0.207,-0.174,0.086,0.086,0.517,0.603,-0.243,-0.14,-0.028,-0.112,-0.14,-0.028,-0.112,0.279,-0.057,0.768,-0.469,-0.034,-0.435,0.578,0.19,0.388,0.659,0.078,0.581,0.059,0.096,-0.034,0.184,0.532,0.532,1.011,1.543,0.135,0.138,0.146,-0.008,0.138,0.146,-0.008,1.565,-0.133,1.719,0.134,0.032,0.102,0.588,0.104,0.484,0.997,0.012,0.985,-0.199,-0.342,0.172,0.009,0.618,0.618,2.146,-0.108,-0.002,0.118,-0.12,-0.002,0.118,-0.12,1.844,-0.19,0.36,1.678,2.038,18951,9472,9479
204060,Joe Ingles,2019,2.123,0.662,0.247,0.415,0.235,0.729,-0.494,1.226,0.106,1.12,-0.026,0.452,-0.467,-0.141,-0.652,-0.652,1.956,1.304,0.107,-0.121,-0.358,0.237,-0.121,-0.358,0.237,2.609,0.847,0.293,0.006,-0.003,0.009,0.593,0.028,0.565,-0.306,0.011,-0.317,-0.127,-0.094,-0.046,0.202,0.192,0.192,0.368,0.56,0.059,0.281,0.374,-0.093,0.281,0.374,-0.093,1.9,0.21,2.414,0.667,0.243,0.424,0.827,0.757,0.07,0.92,0.117,0.803,-0.152,0.358,-0.513,0.061,-0.46,-0.46,1.864,0.165,0.16,0.016,0.144,0.16,0.016,0.144,4.509,1.056,1.411,0.619,2.029,35515,17784,17731
1628989,Kevin Huerter,2019,1.726,-0.094,0.111,-0.205,0.531,0.473,0.058,1.289,0.038,1.251,-0.562,-0.498,-0.072,0.134,1.114,1.114,1.298,2.412,-0.115,0.147,-0.294,0.441,0.147,-0.294,0.441,3.394,0.638,-0.463,-0.479,-0.09,-0.389,-0.376,-0.149,-0.227,0.392,0.025,0.367,0.16,-0.071,0.224,-0.091,0.147,0.147,-0.394,-0.247,-0.03,-0.115,-0.043,-0.072,-0.115,-0.043,-0.072,-0.191,-0.425,1.261,-0.574,0.021,-0.595,0.155,0.324,-0.169,1.68,0.063,1.617,-0.402,-0.568,0.151,0.042,1.261,1.261,2.165,-0.145,0.032,-0.337,0.369,0.032,-0.337,0.369,3.203,0.213,2.297,-0.277,2.02,8475,4245,4230
203932,Aaron Gordon,2019,0.073,0.906,0.214,0.692,0.07,0.219,-0.149,-0.903,0.005,-0.908,-0.27,0.081,-0.359,0.294,0.901,0.901,0.097,0.998,0.061,0.243,0.366,-0.123,0.243,0.366,-0.123,1.63,1.013,-0.022,-0.462,-0.232,-0.23,0.037,-0.044,0.081,0.403,0.026,0.377,0.133,0.245,-0.119,0.076,0.663,0.663,0.187,0.85,0.051,0.047,0.14,-0.093,0.047,0.14,-0.093,0.823,-0.32,0.051,0.444,-0.018,0.462,0.107,0.175,-0.068,-0.5,0.031,-0.531,-0.136,0.325,-0.478,0.37,1.564,1.564,1.848,0.112,0.289,0.505,-0.216,0.289,0.505,-0.216,2.453,0.693,1.059,0.901,1.96,35419,17687,17732
201609,Goran Dragic,2019,0.857,1.219,0.121,1.098,0.027,-0.087,0.114,-0.389,-0.05,-0.339,0.494,0.293,0.223,0.522,-0.046,-0.046,1.873,1.827,-0.114,0.544,0.591,-0.047,0.544,0.591,-0.047,-1.332,0.345,0.983,-0.109,-0.09,-0.019,0.822,0.198,0.624,0.27,0.093,0.177,-0.28,-0.182,-0.111,0.048,-0.612,-0.612,0.751,0.139,0.103,0.049,-0.149,0.198,0.049,-0.149,0.198,2.795,0.058,1.84,1.111,0.032,1.079,0.849,0.111,0.738,-0.12,0.043,-0.163,0.214,0.111,0.112,0.57,-0.659,-0.659,1.966,-0.012,0.593,0.442,0.151,0.593,0.442,0.151,1.463,0.403,1.713,0.242,1.954,34161,17106,17055
1495,Tim Duncan,2019,0.672,0.185,-0.082,0.267,0.657,-0.455,1.112,-0.17,-0.148,-0.022,-0.447,-0.437,0.015,-0.427,-0.604,-0.604,-0.202,-0.806,-0.428,-0.393,-0.618,0.225,-0.393,-0.618,0.225,1.316,0.949,2.418,1.047,0.218,0.829,0.917,0.454,0.463,0.454,0.058,0.396,0.248,0.137,0.13,-0.202,0.906,0.906,2.464,3.37,-0.183,-0.18,0.046,-0.226,-0.18,0.046,-0.226,1.369,0.752,3.089,1.231,0.135,1.096,1.574,-0.001,1.575,0.284,-0.09,0.374,-0.199,-0.3,0.145,-0.628,0.301,0.301,2.564,-0.611,-0.573,-0.572,-0.001,-0.573,-0.572,-0.001,2.685,1.701,-1.234,3.187,1.953,6695,3351,3344
201937,Ricky Rubio,2019,-0.118,0.663,0.134,0.529,0.23,-0.074,0.304,-1.011,-0.097,-0.914,0.737,0.288,0.488,0.193,-0.518,-0.518,0.812,0.294,0.041,0.147,-0.217,0.364,0.147,-0.217,0.364,3.441,1.161,0.123,0.163,-0.066,0.229,0.199,0.028,0.171,-0.239,-0.008,-0.231,0.115,0.15,-0.024,1.233,0.189,0.189,1.471,1.66,-0.071,1.27,0.594,0.676,1.27,0.594,0.676,1.306,0.298,0.007,0.826,0.068,0.758,0.43,-0.046,0.476,-1.249,-0.105,-1.144,0.852,0.437,0.464,1.426,-0.329,-0.329,1.954,-0.03,1.418,0.378,1.04,1.418,0.378,1.04,4.747,1.459,0.335,1.589,1.924,36172,18101,18071
203078,Bradley Beal,2019,2.492,0.922,0.11,0.812,0.802,0.265,0.537,0.768,-0.007,0.775,0.482,0.31,0.181,-0.273,0.022,0.022,2.701,2.723,-0.174,-0.242,-0.02,-0.222,-0.242,-0.02,-0.222,0.294,0.239,-0.532,-0.713,-0.051,-0.662,0.36,-0.097,0.457,-0.179,0.002,-0.181,-0.154,-0.081,-0.055,0.154,-0.211,-0.211,-0.532,-0.743,0.012,0.113,0.137,-0.024,0.113,0.137,-0.024,-0.255,-0.488,1.959,0.208,0.058,0.15,1.163,0.169,0.994,0.588,-0.005,0.593,0.328,0.229,0.126,-0.119,-0.189,-0.189,1.98,-0.162,-0.129,0.117,-0.246,-0.129,0.117,-0.246,0.039,-0.249,2.549,-0.731,1.818,44012,22046,21966
203076,Anthony Davis,2019,-0.734,0.951,0.054,0.897,-1.12,-0.514,-0.606,-0.565,-0.144,-0.421,0.427,0.3,0.144,-0.165,0.175,0.175,-0.472,-0.297,-0.079,-0.158,-0.481,0.323,-0.158,-0.481,0.323,0.889,1.228,1.229,0.134,0.106,0.028,0.509,0.195,0.314,0.586,0.0,0.586,0.168,0.269,-0.083,-0.078,0.826,0.826,1.319,2.145,0.035,-0.076,0.167,-0.243,-0.076,0.167,-0.243,1.548,0.615,0.495,1.085,0.16,0.925,-0.611,-0.319,-0.292,0.021,-0.144,0.165,0.595,0.569,0.06,-0.244,1.0,1.0,1.848,-0.044,-0.233,-0.314,0.081,-0.233,-0.314,0.081,2.437,1.844,-0.376,2.18,1.804,38213,19125,19088
