player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629657,Kyle Guy,2026,-1.23,-0.51,-0.05,-0.44,-0.29,0.13,-1.78,-0.56,-2.34,0.05,754,377,377
1642382,Branden Carlson,2026,-0.47,0.28,-0.37,-0.62,-0.88,0.08,-1.05,-1.3,-2.35,-0.37,2621,1311,1310
1642502,Malevy Leons,2026,-0.8,-0.29,0.07,-1.18,0.12,-0.08,-1.17,-1.18,-2.35,-0.19,337,168,169
1629308,Juan Toscano-Anderson,2026,-1.01,-0.94,-0.02,-0.29,-0.12,0.42,-2.0,-0.36,-2.36,-0.4,7209,3576,3633
1642422,Armel Traoré,2026,-1.19,-0.14,-0.07,-0.96,-0.04,0.07,-1.43,-0.95,-2.37,-0.04,266,134,132
203504,Trey Burke,2026,-1.35,-0.11,-0.43,-0.36,0.38,0.02,-2.29,-0.08,-2.37,-0.52,1883,941,942
1629642,Nassir Little,2026,-0.78,-0.85,0.49,-0.37,-0.6,-0.2,-0.95,-1.41,-2.37,-0.06,10090,5034,5056
1630586,Usman Garuba,2026,-1.96,-0.46,0.83,-1.23,0.21,-0.14,-1.03,-1.37,-2.4,0.35,4998,2480,2518
1630542,ID_1630542,2026,-1.4,-0.25,0.2,-0.82,0.26,-0.27,-1.36,-1.04,-2.4,-0.12,1046,521,525
1629628,RJ Barrett,2026,-0.01,0.47,-0.46,-0.35,-1.29,-0.03,-0.49,-1.92,-2.41,-0.74,40964,20462,20502
1631097,Bennedict Mathurin,2026,-0.68,-1.01,0.24,-0.23,0.07,-0.81,-1.3,-1.11,-2.41,0.01,30513,15257,15256
1631288,Jamal Cain,2026,-0.49,-0.66,0.27,-0.82,0.13,-0.46,-0.98,-1.44,-2.42,-0.39,4587,2296,2291
201580,JaVale McGee,2026,-1.44,-2.26,0.91,0.22,-0.59,0.36,-2.54,0.11,-2.43,0.37,8087,4054,4033
1629637,Jaxson Hayes,2026,-1.63,-0.84,0.09,-0.3,0.2,0.39,-2.48,0.03,-2.44,-0.35,20198,10062,10136
1629658,Jaylen Hoard,2026,-1.28,0.03,-0.08,-0.6,-0.5,-0.08,-1.27,-1.17,-2.45,0.06,953,477,476
1630579,Jericho Sims,2026,-1.7,-1.85,0.69,-0.17,-0.8,1.13,-2.84,0.38,-2.46,0.24,13626,6788,6838
1629650,Moses Brown,2026,-2.89,-0.56,1.23,0.24,-0.98,0.45,-2.39,-0.07,-2.46,0.05,3868,1931,1937
1631241,Javon Freeman-Liberty,2026,-0.92,-0.52,0.07,-1.27,0.49,-0.35,-1.38,-1.09,-2.47,0.03,1651,825,826
1642868,Carter Bryant,2026,-1.42,-0.57,0.07,0.22,-0.37,-0.09,-2.19,-0.29,-2.48,-0.32,2061,1022,1039
1628502,Nigel Hayes,2026,-1.22,-0.93,0.28,-0.63,0.02,-0.1,-1.88,-0.6,-2.48,0.1,777,382,395
1641794,Dillon Jones,2026,-1.84,-0.31,-0.09,-0.11,-0.1,0.05,-2.3,-0.19,-2.49,-0.09,2525,1267,1258
1642905,Yang Hansen,2026,-1.15,-1.17,0.02,-0.03,-0.17,-0.0,-2.39,-0.1,-2.49,0.01,1147,572,575
1628778,Paul Watson,2026,-1.33,-0.1,-0.15,-0.59,-0.23,-0.08,-1.57,-0.92,-2.49,-0.01,637,318,319
203145,Kent Bazemore,2026,-2.13,-0.2,-0.23,-0.57,1.26,-0.3,-2.76,0.26,-2.5,-0.33,2264,1131,1133
1631218,Trayce Jackson-Davis,2026,-2.05,-1.3,1.93,-1.07,-0.72,0.28,-1.24,-1.27,-2.51,0.42,10631,5300,5331
202324,Derrick Favors,2026,-3.45,-0.38,-0.07,0.84,-0.99,1.13,-3.9,1.38,-2.51,0.41,2542,1265,1277
1631338,Mouhamadou Gueye,2026,-1.64,-0.38,-0.13,0.08,0.09,-0.35,-2.16,-0.37,-2.52,-0.19,479,238,241
2617,Udonis Haslem,2026,-1.39,-0.17,-0.07,-0.99,0.22,0.01,-1.65,-0.87,-2.52,-0.13,645,322,323
203925,Joe Harris,2026,0.02,-0.37,-1.55,0.11,-0.06,-0.51,-2.1,-0.44,-2.54,-0.18,8751,4407,4344
1628408,PJ Dozier,2026,-2.14,-0.28,-0.17,-0.23,0.51,-0.11,-2.65,0.1,-2.56,-0.14,1819,906,913
1630314,Brandon Williams,2026,-0.95,0.32,-0.2,-1.47,0.28,-0.74,-1.36,-1.2,-2.56,0.2,10348,5188,5160
204025,Tim Frazier,2026,-1.0,-0.69,-0.18,-0.56,0.15,-0.16,-1.84,-0.73,-2.57,-0.13,748,375,373
1630658,Colin Castleton,2026,-2.64,-0.55,0.8,0.12,-0.33,-0.15,-2.23,-0.34,-2.57,0.18,2003,999,1004
203200,Justin Holiday,2026,-1.73,0.51,-1.14,-0.53,0.11,0.21,-2.1,-0.47,-2.57,0.0,15170,7555,7615
1629712,Marcos Louzada Silva,2026,-1.44,-0.36,-0.22,-0.26,0.23,-0.31,-2.15,-0.42,-2.58,-0.22,522,262,260
203210,JaMychal Green,2026,-1.08,-1.12,-0.12,-0.54,-0.16,0.14,-1.84,-0.74,-2.58,0.3,8100,4038,4062
203085,Austin Rivers,2026,1.1,-0.83,-0.68,-1.38,0.23,-0.83,-0.38,-2.19,-2.58,-0.19,10549,5250,5299
202322,John Wall,2026,-1.32,-0.88,-0.53,-0.11,-0.02,-0.13,-2.17,-0.43,-2.6,0.39,3078,1538,1540
1630698,Kevin Pangos,2026,-0.56,-0.22,-0.14,-1.42,-0.29,0.05,-0.97,-1.64,-2.6,-0.02,653,328,325
1628981,Bruno Fernando,2026,-1.7,-1.7,1.05,-0.14,-0.65,0.33,-2.03,-0.57,-2.6,0.21,5532,2756,2776
1641816,Hunter Tyson,2026,-2.68,-0.59,-0.13,-0.2,-0.1,0.76,-3.19,0.59,-2.61,0.33,2638,1315,1323
1641715,Cam Whitmore,2026,-0.43,-0.55,0.71,-2.16,0.11,-0.49,0.03,-2.64,-2.61,0.2,8543,4275,4268
1628432,Davon Reed,2026,-0.55,-0.6,-0.56,-1.32,-0.23,0.86,-1.85,-0.78,-2.64,-0.24,4032,2003,2029
1641755,Kevin McCullar Jr.,2026,-1.04,-0.22,-0.21,-0.5,-0.38,0.09,-1.8,-0.85,-2.65,-0.39,631,308,323
1630649,Stanley Umude,2026,-0.56,-1.27,-0.16,-0.55,-0.48,0.2,-2.06,-0.6,-2.66,0.16,1661,830,831
202711,Bojan Bogdanovic,2026,0.61,-0.09,-0.15,-1.17,-1.27,-0.08,-0.1,-2.57,-2.67,-0.52,23180,11581,11599
1629646,Charles Bassey,2026,-2.17,-1.24,0.61,-0.8,-0.11,0.44,-2.46,-0.21,-2.67,0.6,5375,2690,2685
1630647,Eugene Omoruyi,2026,-1.04,-0.76,0.45,-1.91,1.44,-0.59,-1.32,-1.35,-2.67,-0.26,4318,2161,2157
1628402,Frank Jackson,2026,-2.31,0.34,-0.81,-0.4,0.45,-0.19,-2.73,0.03,-2.7,0.22,4734,2362,2372
202693,Markieff Morris,2026,-0.56,-0.24,-0.54,-0.6,-1.07,0.7,-1.79,-0.9,-2.7,-0.39,4332,2168,2164
1631121,Bryce McGowens,2026,-0.33,0.42,-0.81,-0.98,-0.0,-0.41,-1.1,-1.59,-2.7,-0.59,10637,5322,5315
1641707,Taylor Hendricks,2026,-1.68,-0.68,0.08,-1.32,0.4,-0.2,-1.92,-0.78,-2.7,0.7,6976,3471,3505
1642266,Ja'Kobe Walter,2026,-1.9,-0.24,0.27,-1.2,0.75,-0.74,-1.8,-0.93,-2.73,0.33,8507,4248,4259
1629669,Jaylen Nowell,2026,-0.56,0.5,-0.63,-1.95,0.23,-0.19,-0.45,-2.28,-2.73,-0.13,10987,5498,5489
1628971,Bruce Brown,2026,-0.63,-0.74,0.3,-1.1,-0.17,-0.36,-1.04,-1.69,-2.73,-0.03,36757,18346,18411
1630536,Sharife Cooper,2026,-0.74,-0.14,-0.41,-1.12,0.29,-0.45,-1.57,-1.17,-2.74,-0.17,1519,762,757
1630235,Trent Forrest,2026,-0.65,-0.75,0.12,-0.96,-0.36,0.16,-1.56,-1.19,-2.75,-0.31,5694,2840,2854
1631126,ID_1631126,2026,-0.18,0.28,-0.13,-1.1,-0.18,-0.62,-0.93,-1.82,-2.75,-0.82,4211,2106,2105
1626224,Cedi Osman,2026,-0.39,0.11,-1.19,-1.43,0.53,-0.79,-0.78,-1.99,-2.77,0.39,17401,8700,8701
202684,Tristan Thompson,2026,-3.65,-0.83,1.81,-0.39,-1.16,0.74,-1.85,-0.92,-2.77,0.71,7707,3822,3885
1631216,Caleb Houstan,2026,-1.27,-0.62,0.22,-0.6,0.13,-0.42,-1.62,-1.16,-2.78,-0.22,9925,4963,4962
1630172,Patrick Williams,2026,-1.28,-0.55,-0.55,-1.1,0.51,0.42,-2.6,-0.19,-2.79,-0.24,27489,13697,13792
1630703,Scoot Henderson,2026,-0.72,-0.79,0.76,-1.64,0.0,-0.65,-0.25,-2.54,-2.8,0.24,15313,7668,7645
1642847,Jeremiah Fears,2026,-1.16,-0.32,1.02,-1.65,-0.12,-0.43,-0.87,-1.94,-2.8,-0.14,7340,3683,3657
1630283,ID_1630283,2026,-1.18,0.05,0.08,-0.98,-0.77,0.03,-1.08,-1.75,-2.83,-0.06,529,266,263
1628367,Josh Jackson,2026,-0.52,-0.6,-0.74,-1.19,0.61,-0.29,-1.91,-0.93,-2.84,-0.11,3324,1659,1665
1629312,Haywood Highsmith,2026,-1.97,-0.66,-0.08,-0.39,0.09,0.63,-2.69,-0.17,-2.86,-0.48,18485,9205,9280
1630249,Vit Krejci,2026,-0.36,-0.61,-0.17,-2.13,-0.21,0.52,-1.2,-1.66,-2.86,0.1,15738,7866,7872
1641711,Gradey Dick,2026,-0.13,-0.7,0.03,-1.53,0.53,-1.01,-1.02,-1.85,-2.87,-0.06,15591,7819,7772
1629620,Justin Robinson,2026,-1.89,-0.45,-0.32,0.01,-0.18,-0.08,-2.43,-0.46,-2.89,0.02,1244,622,622
1630641,Ibou Badji,2026,-1.36,-0.54,-0.07,-0.65,-0.17,-0.03,-2.03,-0.86,-2.89,-0.07,911,459,452
1630574,Ariel Hukporti,2026,-1.99,-0.76,-0.08,0.89,-1.16,0.15,-2.94,0.05,-2.89,0.06,2481,1234,1247
203503,Tony Snell,2026,-1.31,-0.08,-0.34,-1.03,-0.09,0.19,-1.86,-1.04,-2.9,-0.24,3275,1639,1636
202694,Marcus Morris Sr.,2026,-0.74,0.48,-0.66,-1.55,-1.38,0.5,-0.56,-2.35,-2.91,0.44,17478,8755,8723
1642849,Nolan Traore,2026,-0.53,-0.17,0.12,-1.89,-0.64,0.09,-0.81,-2.11,-2.91,0.11,3627,1811,1816
202340,Avery Bradley,2026,-2.31,-0.42,-0.61,-0.72,0.95,0.25,-3.57,0.64,-2.93,-0.07,5729,2851,2878
203095,Evan Fournier,2026,-2.86,0.45,-1.27,-0.01,0.45,0.35,-3.74,0.8,-2.94,-0.05,13369,6689,6680
1629599,Amir Coffey,2026,-0.23,-0.55,-0.81,-0.2,-0.62,-0.57,-1.19,-1.77,-2.96,0.02,23613,11792,11821
1642261,Dalton Knecht,2026,-0.89,-0.1,0.01,-0.91,-0.31,-1.14,-0.57,-2.4,-2.97,0.37,7898,3928,3970
1626145,Tyus Jones,2026,-0.82,1.62,-1.7,-1.41,0.05,-0.87,-0.91,-2.07,-2.98,0.15,36336,18227,18109
1631109,Mark Williams,2026,-1.62,-0.69,0.4,0.04,-0.67,-0.47,-2.41,-0.57,-2.98,0.03,15756,7866,7890
200765,Rajon Rondo,2026,-2.62,-0.17,-0.68,0.94,-0.18,-0.22,-3.26,0.29,-2.98,-0.05,2820,1418,1402
1631207,Dalen Terry,2026,-2.67,-0.38,0.66,-0.91,0.73,0.26,-2.84,-0.16,-3.0,-0.69,9451,4718,4733
1628982,Melvin Frazier Jr.,2026,-1.57,0.2,-0.12,-1.01,-0.38,-0.04,-1.57,-1.42,-3.0,-0.08,477,241,236
1630593,McKinley Wright IV,2026,-1.16,-0.09,-0.23,-0.72,-0.49,-0.25,-1.42,-1.59,-3.01,-0.07,1315,649,666
1630570,Trendon Watford,2026,-0.16,-1.27,0.12,-0.96,-0.51,0.11,-1.35,-1.67,-3.02,-0.35,17940,8962,8978
1627789,Timothe Luwawu-Cabarrot,2026,-0.82,-0.5,-0.3,-1.8,-0.59,0.95,-1.7,-1.32,-3.02,0.04,2911,1446,1465
201566,Russell Westbrook,2026,-0.73,-0.61,0.4,-1.17,0.01,-0.83,-0.73,-2.28,-3.02,-0.09,44221,22103,22118
1631367,Jacob Gilyard,2026,-1.37,0.52,-0.41,-1.72,0.18,-0.38,-1.26,-1.76,-3.03,0.15,2921,1466,1455
1630643,Jay Huff,2026,-1.28,-0.68,-1.58,1.2,-1.02,0.0,-3.67,0.64,-3.03,0.33,9263,4629,4634
201577,Robin Lopez,2026,-2.57,-0.29,0.0,0.75,-0.84,-0.13,-2.98,-0.04,-3.03,0.05,3937,1971,1966
1641748,Andre Jackson Jr.,2026,-0.87,-0.84,-0.02,-2.0,0.93,-0.16,-1.65,-1.4,-3.04,-0.08,7349,3669,3680
1628398,Kyle Kuzma,2026,-0.36,-0.04,-1.51,-0.1,-0.64,-0.34,-1.79,-1.25,-3.04,-0.05,42141,21057,21084
1642403,Isaac Jones,2026,-1.16,-0.84,0.31,-1.52,-0.04,0.11,-1.78,-1.3,-3.07,0.07,1299,648,651
1630556,Kessler Edwards,2026,-0.55,-0.56,0.63,-2.06,0.09,-0.04,-0.64,-2.43,-3.07,-0.58,9187,4576,4611
1630184,Kira Lewis Jr.,2026,-2.92,-0.03,-0.29,1.12,-0.34,-0.3,-3.4,0.3,-3.1,-0.34,3433,1720,1713
1629649,Ignas Brazdeikis,2026,-1.87,0.69,-0.48,-1.14,-0.38,0.04,-1.68,-1.44,-3.12,0.02,2168,1080,1088
1641774,Tristan Vukcevic,2026,-0.69,-0.51,-0.94,0.62,-0.58,-0.6,-2.54,-0.58,-3.12,-0.42,4770,2386,2384
1628964,Mo Bamba,2026,-2.17,-0.82,-0.25,1.33,-1.3,-0.09,-3.19,0.06,-3.13,0.17,15096,7540,7556
1630173,Precious Achiuwa,2026,-2.85,-0.93,1.8,-0.03,-0.56,-0.16,-2.25,-0.88,-3.13,-0.4,28400,14151,14249
1631111,Wendell Moore Jr.,2026,-2.12,-0.1,-0.18,-0.92,0.37,-0.04,-2.65,-0.49,-3.14,-0.15,3345,1668,1677
1642852,Derik Queen,2026,0.74,0.03,-0.32,-1.62,-0.84,-0.71,-0.2,-2.95,-3.15,-0.43,7163,3573,3590
1628995,Kevin Knox II,2026,-1.34,0.13,-0.42,-2.5,0.48,0.24,-1.41,-1.75,-3.16,0.25,7684,3842,3842
1630699,MarJon Beauchamp,2026,-1.28,-1.35,0.5,-1.51,0.24,-0.03,-1.97,-1.19,-3.17,0.26,6246,3112,3134
1626158,Richaun Holmes,2026,-2.52,-1.19,0.5,-0.13,-0.17,-0.12,-2.83,-0.34,-3.17,0.46,10157,5097,5060
1630285,Zavier Simpson,2026,-2.63,0.08,0.04,-0.75,-0.07,-0.07,-2.29,-0.88,-3.17,0.23,1336,669,667
1629610,DaQuan Jeffries,2026,-1.37,0.18,-0.18,-0.37,-0.91,-0.48,-1.36,-1.82,-3.18,-0.05,4519,2255,2264
1642358,AJ Johnson,2026,-2.81,-0.05,0.16,-0.03,-0.4,-0.15,-2.75,-0.42,-3.18,0.1,3747,1877,1870
1629623,Lindell Wigginton,2026,-0.24,-0.22,-0.27,-1.35,-0.84,-0.12,-0.91,-2.27,-3.19,-0.15,1213,603,610
1642263,Reed Sheppard,2026,-0.8,-0.84,0.17,-0.21,-0.23,-1.16,-1.49,-1.71,-3.2,-0.13,9009,4534,4475
1641723,Kobe Bufkin,2026,-2.44,-0.25,-0.4,-0.22,-0.11,0.22,-3.3,0.11,-3.2,-0.0,1661,832,829
202687,Bismack Biyombo,2026,-1.9,-0.93,0.56,-0.68,-0.73,-0.0,-2.18,-1.01,-3.2,0.48,11899,5951,5948
1631213,Tyrese Martin,2026,-2.44,0.04,0.25,-2.38,0.61,0.41,-2.14,-1.09,-3.23,0.28,8549,4271,4278
1629022,Lonnie Walker IV,2026,-1.09,0.22,-0.95,-0.14,-0.86,-0.04,-1.94,-1.3,-3.24,-0.38,18701,9334,9367
1641877,Nathan Mensah,2026,-1.93,-0.4,-0.19,-1.06,0.33,-0.04,-2.46,-0.79,-3.25,0.04,1215,612,603
1641724,Jett Howard,2026,-1.3,-0.19,0.3,-1.79,-0.16,-0.39,-0.99,-2.27,-3.26,0.27,4916,2454,2462
1629164,Brandon Goodwin,2026,-1.57,-0.27,0.29,-1.16,-0.36,0.03,-1.52,-1.76,-3.28,-0.24,1913,953,960
1629676,Isaiah Roby,2026,-1.71,-0.88,-0.38,-1.03,0.12,0.47,-3.03,-0.26,-3.29,0.12,5775,2887,2888
201571,D.J. Augustin,2026,-0.8,-0.62,-0.26,-1.45,-0.43,-0.14,-1.4,-1.91,-3.3,0.4,3548,1783,1765
1627752,Taurean Prince,2026,-0.2,0.33,-1.8,-1.8,0.38,-0.58,-0.98,-2.32,-3.3,0.37,29620,14791,14829
1630625,Dalano Banton,2026,-2.44,-0.71,0.73,-0.03,-0.26,-0.54,-2.29,-1.02,-3.31,-0.06,12659,6336,6323
1642258,Zaccharie Risacher,2026,-1.04,-0.87,0.27,-2.01,0.06,-0.19,-1.95,-1.39,-3.33,0.45,13034,6514,6520
1630245,Ayo Dosunmu,2026,-1.28,-0.34,-0.73,-0.2,-0.32,-0.22,-2.5,-0.84,-3.34,-0.25,37844,18918,18926
1630545,Terrence Shannon Jr.,2026,-1.48,-0.09,0.12,-1.5,0.04,-0.19,-1.26,-2.09,-3.35,-0.25,3020,1508,1512
1630535,Greg Brown III,2026,-1.65,-0.98,-0.36,-0.27,-0.16,0.04,-3.08,-0.28,-3.36,0.02,3176,1581,1595
1641730,Noah Clowney,2026,-1.18,-0.55,-0.27,-0.88,-0.28,0.09,-2.14,-1.23,-3.37,-0.3,12199,6104,6095
1631232,ID_1631232,2026,-0.94,-0.04,-0.28,-1.33,-0.48,0.11,-1.53,-1.84,-3.37,-0.41,1360,679,681
1641721,Maxwell Lewis,2026,-2.11,-0.73,-0.16,-0.55,0.24,0.06,-3.06,-0.32,-3.39,-0.14,1711,851,860
1630267,Facundo Campazzo,2026,-2.86,-0.19,-0.79,-0.94,0.58,0.3,-3.48,0.08,-3.4,0.5,4939,2463,2476
1628962,Udoka Azubuike,2026,-1.29,-0.56,-0.34,0.04,-0.81,-0.27,-2.33,-1.08,-3.41,-0.18,2748,1372,1376
1628382,Justin Jackson,2026,-1.97,-0.43,-0.15,-0.26,-0.23,-0.08,-2.8,-0.63,-3.42,-0.3,570,284,286
1631098,Johnny Davis,2026,-3.36,0.52,-0.32,-0.68,0.39,0.01,-3.17,-0.27,-3.44,0.0,5330,2668,2662
1641734,Emoni Bates,2026,-1.79,-0.43,-0.01,-0.72,-0.32,-0.13,-2.23,-1.25,-3.48,-0.08,828,412,416
1641729,Brice Sensabaugh,2026,0.68,-0.45,-0.56,-1.9,-0.24,-0.9,-0.37,-3.11,-3.48,-0.11,13797,6914,6883
1630192,Zeke Nnaji,2026,-3.19,-0.98,0.12,0.75,0.12,-0.26,-3.65,0.16,-3.49,-0.05,12732,6334,6398
1631110,Jeremy Sochan,2026,-1.81,-1.49,1.04,-1.65,0.26,-0.23,-2.0,-1.5,-3.49,0.39,22533,11253,11280
202689,Kemba Walker,2026,-1.34,0.24,-0.85,-1.01,-0.29,0.18,-2.26,-1.26,-3.52,-0.45,4101,2056,2045
1642964,Brooks Barnhizer,2026,-1.39,-0.42,-0.42,-0.5,-0.06,-0.27,-2.5,-1.03,-3.53,-0.47,1030,511,519
203107,Tomas Satoransky,2026,-2.05,-0.41,-0.11,-0.83,-0.29,0.38,-2.4,-1.14,-3.54,-0.23,3560,1763,1797
1642860,Will Riley,2026,-1.25,-0.65,0.05,-1.23,-0.12,-0.48,-1.92,-1.64,-3.56,0.12,3968,1982,1986
203901,Elfrid Payton,2026,-2.84,-0.45,0.07,0.24,-0.28,0.11,-3.42,-0.18,-3.59,-0.44,4323,2155,2168
1629678,Admiral Schofield,2026,-2.0,0.15,-0.84,-1.24,-0.0,0.24,-2.61,-0.98,-3.59,0.1,3929,1960,1969
1630197,Aleksej Pokusevski,2026,-2.75,-0.6,-0.32,-0.25,-0.1,0.57,-3.62,0.0,-3.61,-0.16,9404,4709,4695
203082,Terrence Ross,2026,-0.62,0.34,-0.81,-1.13,-1.14,-0.33,-0.82,-2.79,-3.61,0.08,11418,5732,5686
1629139,Yuta Watanabe,2026,-0.4,-0.18,-0.49,-1.21,0.07,-0.58,-1.43,-2.2,-3.63,-0.84,7458,3738,3720
1631093,Jaden Ivey,2026,-0.33,-0.57,-0.12,-1.55,-0.92,0.06,-1.21,-2.44,-3.65,-0.22,24777,12393,12384
1642846,Ace Bailey,2026,-1.79,0.28,0.29,-1.79,0.04,-0.63,-1.44,-2.22,-3.66,-0.06,6337,3181,3156
1630224,Jalen Green,2026,-0.69,0.06,-0.61,-0.88,-1.13,-0.3,-1.39,-2.29,-3.69,-0.14,43045,21535,21510
1630560,Cam Thomas,2026,-0.39,0.56,-0.02,-2.33,-0.89,-0.68,0.25,-4.03,-3.79,-0.04,23264,11683,11581
1630702,Jaden Hardy,2026,-1.11,-0.29,-0.65,-1.53,-0.39,-0.08,-1.95,-1.85,-3.8,0.25,13380,6699,6681
1630686,Georgios Kalaitzakis,2026,-1.34,-0.38,-0.23,-1.32,-0.48,-0.13,-1.8,-2.0,-3.81,0.07,852,429,423
1630527,Brandon Boston Jr.,2026,-3.32,0.34,0.03,-0.21,0.69,-1.18,-3.2,-0.63,-3.83,-0.18,9511,4762,4749
203926,Doug McDermott,2026,-0.13,0.11,-0.55,-1.31,-1.8,-0.49,-0.2,-3.64,-3.84,0.33,16337,8211,8126
1642275,Tidjane Salaün,2026,-2.67,-1.49,0.55,0.23,-0.33,0.41,-3.54,-0.33,-3.87,-0.57,7148,3577,3571
1630533,Ziaire Williams,2026,-1.81,-0.61,-0.16,-1.46,0.48,-0.08,-2.77,-1.12,-3.89,-0.25,23124,11536,11588
1641720,Jalen Hood-Schifino,2026,-1.38,-0.27,-0.06,-1.53,-0.54,-0.13,-1.67,-2.22,-3.89,0.02,1710,860,850
1641731,Bilal Coulibaly,2026,-1.18,-0.94,-0.29,-1.08,0.84,-1.4,-2.44,-1.46,-3.9,0.15,19669,9839,9830
1629234,Drew Eubanks,2026,-1.86,-1.13,0.21,-0.51,-0.09,-0.51,-2.43,-1.47,-3.9,-0.01,21364,10689,10675
1642367,Jonathan Mogbo,2026,-2.47,-1.02,0.17,-0.72,0.81,-0.47,-3.19,-0.72,-3.91,-0.21,5858,2934,2924
1630544,Tre Mann,2026,-2.48,-0.31,-0.14,-0.91,0.26,-0.66,-2.82,-1.1,-3.92,0.32,17806,8927,8879
1630548,Johnny Juzang,2026,-1.53,-0.29,-0.19,-1.12,-1.11,0.39,-1.91,-2.01,-3.92,-0.07,7914,3960,3954
1630177,Theo Maledon,2026,-1.29,0.13,-0.58,-1.73,-0.34,0.25,-1.63,-2.3,-3.93,-0.37,8006,4001,4005
1628470,Torrey Craig,2026,-2.84,0.19,1.12,-2.02,-0.47,-0.08,-1.2,-2.74,-3.94,0.16,20651,10266,10385
1642274,Yves Missi,2026,-3.46,-0.85,2.56,-1.86,-0.45,-1.31,-2.04,-1.99,-4.03,1.34,12118,6102,6016
1631104,Blake Wesley,2026,-1.1,-0.71,-0.53,-1.43,-0.02,-0.06,-2.38,-1.69,-4.06,-0.21,10254,5115,5139
1630219,Skylar Mays,2026,-1.26,0.43,-0.3,-2.12,-0.65,-0.13,-1.17,-2.91,-4.08,-0.05,3424,1723,1701
1641878,ID_1641878,2026,-1.68,-0.68,0.35,-1.39,-0.26,-0.14,-1.87,-2.22,-4.09,-0.29,1467,734,733
1629604,CJ Elleby,2026,-2.1,-0.27,-0.07,-1.8,0.65,-0.38,-2.51,-1.61,-4.12,-0.15,4750,2375,2375
1628400,Semi Ojeleye,2026,-2.46,0.1,-0.25,-0.7,0.0,-0.56,-2.61,-1.52,-4.13,-0.26,1615,803,812
201599,DeAndre Jordan,2026,-2.45,-2.06,0.9,0.61,-1.64,0.69,-3.59,-0.57,-4.16,-0.21,10037,4992,5045
1626192,Pat Connaughton,2026,-1.33,0.08,-0.65,-1.6,-0.43,-0.03,-1.65,-2.52,-4.18,-0.22,25106,12557,12549
1642875,Maxime Raynaud,2026,-1.49,0.04,0.02,-1.59,-0.95,-0.11,-2.23,-2.02,-4.25,-0.17,5589,2792,2797
1642354,KJ Simpson,2026,-2.18,-0.98,0.61,-1.22,-0.04,-0.11,-2.6,-1.68,-4.28,-0.36,4349,2170,2179
1629018,Gary Trent Jr.,2026,-0.95,0.9,-0.85,-2.98,0.27,-1.07,-0.48,-3.82,-4.3,0.38,40123,20040,20083
1641798,Jaylen Martin,2026,-2.06,-0.15,-0.07,-1.64,-0.13,-0.1,-2.3,-2.01,-4.31,-0.16,959,475,484
1641712,Rayan Rupert,2026,-2.58,-0.99,0.46,-1.78,0.59,-0.26,-3.21,-1.18,-4.38,0.18,7494,3756,3738
201145,Jeff Green,2026,-0.46,-0.7,-1.06,-0.96,-0.93,-0.3,-1.99,-2.43,-4.41,-0.0,20839,10397,10442
1631124,Julian Strawther,2026,-1.48,-0.47,-0.29,-1.7,-0.12,0.11,-2.66,-1.78,-4.44,-0.49,10886,5449,5437
1630165,Killian Hayes,2026,-2.53,-0.15,-0.97,-1.02,0.69,-0.52,-3.71,-0.72,-4.44,0.06,20447,10219,10228
1630201,Malachi Flynn,2026,-2.59,0.79,0.07,-1.72,0.42,-0.81,-1.99,-2.53,-4.53,-0.69,8636,4327,4309
1630190,Elijah Hughes,2026,-1.64,-0.79,-0.12,-1.5,-0.42,-0.14,-2.45,-2.1,-4.55,0.06,1771,878,893
1642262,Cody Williams,2026,-1.51,-0.64,-0.67,-1.38,-0.12,-0.01,-3.11,-1.53,-4.64,-0.31,8516,4250,4266
203463,Ben McLemore,2026,-2.22,-0.34,-0.62,-1.37,0.42,-0.46,-3.12,-1.54,-4.66,-0.07,5170,2581,2589
1629833,Keljin Blevins,2026,-1.54,-0.2,-0.19,-2.11,0.02,-0.3,-2.02,-2.65,-4.68,-0.36,1408,703,705
1642962,Drake Powell,2026,-0.75,-0.8,-0.78,-0.82,-0.48,-0.18,-3.15,-1.55,-4.7,-0.89,3601,1804,1797
1631223,David Roddy,2026,-1.64,-0.74,-0.17,-1.66,-0.42,0.19,-2.61,-2.1,-4.71,-0.27,11956,5968,5988
1631103,Malaki Branham,2026,-0.66,-0.51,-0.51,-1.88,-0.62,-0.25,-2.01,-2.74,-4.75,-0.32,15899,7931,7968
203476,Gorgui Dieng,2026,-2.43,-0.37,-0.38,-1.32,-0.58,0.31,-3.36,-1.43,-4.79,-0.02,2909,1457,1452
1641765,Olivier-Maxence Prosper,2026,-2.48,-0.57,-0.37,-1.8,0.6,-0.02,-3.67,-1.17,-4.84,-0.2,6426,3197,3229
1641718,Keyonte George,2026,0.58,-0.73,0.27,-2.9,-0.91,-0.41,-0.2,-4.67,-4.87,-0.77,24002,11992,12010
1642268,Isaiah Collier,2026,-0.85,-0.2,-0.68,-1.88,-0.2,-0.9,-1.67,-3.24,-4.91,-0.2,13295,6648,6647
203648,Thanasis Antetokounmpo,2026,-1.15,-1.67,-0.24,-2.01,0.67,-0.55,-3.37,-1.57,-4.94,0.01,3773,1886,1887
