player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642876,Adou Thiero,2026,-0.24,-0.24,0.03,-0.27,0.0,0.02,0.03,-0.01,0.21,-1.05,-1.08,-0.06,-1.02,0.03,0.27,0.16,0.1,-0.56,-0.22,-0.78,-0.01,-1.34,-1.35,0.0,638,320,318
201587,Nicolas Batum,2026,-0.36,-0.64,0.19,-0.83,0.28,-0.2,0.09,-0.29,0.13,-0.46,-0.34,0.51,-0.85,-0.12,-0.09,0.01,-0.12,-0.38,-0.56,-0.55,-0.43,-0.93,-1.36,0.0,5107,2562,2545
1629028,Deandre Ayton,2026,-0.18,0.03,-0.53,0.56,-0.21,-0.55,-0.49,-0.07,-0.52,-0.66,-0.98,0.09,-1.07,0.32,-0.09,0.3,-0.39,0.63,-0.73,-0.75,-1.25,-0.12,-1.36,0.01,8874,4429,4445
1643052,Chaney Johnson,2026,0.31,0.19,-0.34,0.53,0.12,-0.46,-0.09,-0.37,-0.32,-1.27,-0.91,0.13,-1.04,-0.36,0.51,0.21,0.3,-0.17,-0.15,-0.76,-0.47,-0.93,-1.39,0.01,1410,708,702
1641998,Trey Jemison,2026,-0.51,-0.49,-0.11,-0.38,-0.02,-0.08,0.06,-0.13,-0.38,-0.21,-0.21,0.13,-0.34,-0.0,0.02,-0.03,0.06,-0.24,-0.59,-0.19,-0.97,-0.43,-1.4,0.0,338,167,171
1642276,Kel'el Ware,2026,-1.69,-1.39,-0.06,-1.33,-0.3,-0.09,-0.35,0.26,1.16,0.16,0.05,0.14,-0.09,0.11,-0.35,-0.16,-0.19,-0.62,-1.78,-0.19,-0.62,-0.81,-1.43,0.0,7277,3629,3648
1630578,Alperen Sengun,2026,-0.26,-0.16,0.43,-0.59,-0.1,0.11,-0.01,0.12,0.73,-1.75,-1.78,-0.21,-1.57,0.03,0.54,0.35,0.2,-0.8,-0.15,-1.21,0.58,-2.01,-1.43,0.0,10256,5155,5101
1630314,Brandon Williams,2026,-0.18,-0.34,-0.07,-0.27,0.16,0.46,0.07,0.39,-0.5,-1.03,-0.88,0.24,-1.12,-0.15,0.13,0.19,-0.06,-0.33,0.28,-0.9,-0.22,-1.23,-1.45,0.0,6222,3127,3095
1631099,Keegan Murray,2026,-1.75,-1.73,-0.39,-1.34,-0.02,0.28,-0.07,0.35,-0.22,0.71,0.78,-0.3,1.08,-0.07,-0.09,0.28,-0.38,-0.39,-1.47,0.62,-1.69,0.23,-1.46,0.0,3236,1620,1616
1628963,Marvin Bagley III,2026,-0.27,-0.3,0.27,-0.57,0.03,-0.12,0.01,-0.13,0.77,-0.78,-0.76,-0.27,-0.49,-0.02,-0.75,-0.05,-0.71,-0.31,-0.39,-1.53,0.38,-1.84,-1.46,0.0,5217,2610,2607
1629622,Max Strus,2026,0.14,0.12,0.45,-0.33,0.02,-0.18,-0.02,-0.16,-0.12,-1.0,-0.92,-0.22,-0.7,-0.08,-0.75,-0.29,-0.46,0.44,-0.04,-1.75,-0.16,-1.31,-1.47,0.0,1800,900,900
1630256,Jae'Sean Tate,2026,-2.09,-2.14,-0.28,-1.86,0.05,-0.13,-0.03,-0.1,1.13,0.45,0.57,0.25,0.32,-0.12,-0.31,-0.23,-0.08,-0.53,-2.22,0.14,-1.09,-0.39,-1.48,0.0,1684,829,855
1630175,Cole Anthony,2026,-1.12,-0.89,-0.2,-0.69,-0.23,-0.19,-0.27,0.08,-0.15,-0.37,-0.18,0.07,-0.25,-0.19,0.13,-0.0,0.13,0.22,-1.31,-0.24,-1.46,-0.02,-1.49,-0.01,2130,1062,1068
203471,Dennis Schroder,2026,-0.5,-0.71,-0.26,-0.45,0.21,0.21,-0.07,0.29,-0.84,0.55,0.39,0.58,-0.19,0.16,-0.2,-0.17,-0.02,-0.73,-0.29,0.35,-1.13,-0.38,-1.5,0.01,7181,3586,3595
1642260,Nikola Topić,2026,0.03,0.26,0.07,0.19,-0.23,-0.11,-0.19,0.09,-0.37,-0.95,-1.08,-0.09,-0.99,0.13,-0.17,-0.03,-0.14,0.07,-0.08,-1.12,-0.45,-1.05,-1.51,-0.01,661,328,333
1628365,Markelle Fultz,2026,-0.32,-0.29,-0.25,-0.04,-0.03,-0.15,-0.12,-0.02,-0.31,-0.5,-0.47,-0.17,-0.3,-0.03,-0.22,-0.13,-0.09,-0.01,-0.47,-0.72,-0.78,-0.73,-1.51,0.0,163,81,82
1642869,Noah Penda,2026,-0.92,-0.88,-0.64,-0.24,-0.04,-0.48,-0.23,-0.25,0.63,-0.58,-0.53,-0.42,-0.11,-0.05,-0.15,-0.15,-0.0,-0.02,-1.4,-0.73,-0.77,-0.75,-1.52,-0.0,3020,1506,1514
1626166,Cameron Payne,2026,-1.06,-0.98,-0.04,-0.94,-0.08,0.01,0.22,-0.22,-0.34,-0.06,0.12,0.13,-0.01,-0.18,0.05,-0.32,0.38,-0.11,-1.05,-0.01,-1.39,-0.12,-1.52,-0.01,1570,784,786
1641790,PJ Hall,2026,-0.96,-1.06,0.08,-1.14,0.1,-0.38,-0.26,-0.12,0.27,-0.33,-0.15,-0.03,-0.12,-0.18,-0.06,0.13,-0.19,-0.06,-1.34,-0.39,-1.07,-0.45,-1.53,-0.01,875,437,438
1642848,Tre Johnson,2026,-0.9,-0.79,0.16,-0.95,-0.11,0.49,0.09,0.4,-0.71,0.44,0.72,-0.29,1.01,-0.28,-0.45,-0.24,-0.22,-0.4,-0.41,-0.01,-1.12,-0.41,-1.53,0.0,6222,3111,3111
1629014,Anfernee Simons,2026,-0.89,-0.86,-0.38,-0.48,-0.03,0.51,0.3,0.21,0.6,-2.0,-1.83,-0.04,-1.79,-0.17,0.47,0.02,0.45,-0.23,-0.38,-1.53,0.22,-1.76,-1.54,0.0,5390,2709,2681
1641778,Leaky Black,2026,-0.81,-0.68,-0.25,-0.43,-0.13,-0.31,-0.15,-0.17,0.43,-0.8,-0.74,-0.36,-0.38,-0.06,-0.45,-0.29,-0.16,0.41,-1.12,-1.25,-0.69,-0.84,-1.54,-0.01,1820,910,910
1642259,Alexandre Sarr,2026,-0.87,-0.65,0.06,-0.71,-0.22,-0.28,-0.2,-0.08,-0.06,0.04,-0.04,-0.07,0.03,0.08,-0.37,-0.1,-0.25,0.0,-1.15,-0.33,-1.21,-0.33,-1.54,0.0,5375,2676,2699
1641724,Jett Howard,2026,-0.22,-0.3,0.21,-0.51,0.08,0.65,0.36,0.29,0.1,-1.48,-1.03,-0.44,-0.59,-0.45,-0.44,-0.39,-0.05,-0.17,0.43,-1.92,0.53,-2.09,-1.55,0.01,2789,1396,1393
1631102,TyTy Washington Jr.,2026,-0.22,-0.2,-0.11,-0.09,-0.02,-0.17,0.09,-0.27,-0.23,-0.82,-0.82,-0.19,-0.63,-0.0,0.14,-0.19,0.32,-0.26,-0.39,-0.68,-0.62,-0.94,-1.56,-0.0,338,167,171
1626204,Larry Nance Jr.,2026,-1.65,-1.48,-0.29,-1.19,-0.17,-0.27,-0.54,0.28,0.03,-0.55,-0.39,-0.49,0.1,-0.16,0.41,0.07,0.34,0.47,-1.92,-0.14,-1.89,0.33,-1.56,-0.0,1874,938,936
1629216,Gabe Vincent,2026,0.16,0.19,0.21,-0.02,-0.03,-0.18,-0.15,-0.03,0.47,-1.01,-0.95,-0.17,-0.78,-0.06,-0.47,-0.21,-0.27,-0.57,-0.02,-1.48,0.45,-2.05,-1.6,0.0,3981,1992,1989
1628381,John Collins,2026,-1.22,-1.44,0.21,-1.65,0.22,-1.02,-0.68,-0.34,0.49,0.34,0.21,-0.13,0.34,0.13,-0.14,0.12,-0.25,-0.07,-2.24,0.2,-1.75,0.13,-1.62,0.0,7471,3736,3735
203952,Andrew Wiggins,2026,-0.92,-0.86,-0.61,-0.25,-0.06,0.32,0.17,0.16,-0.52,-0.17,-0.44,0.27,-0.71,0.27,0.3,0.17,0.14,-0.63,-0.6,0.13,-1.12,-0.5,-1.62,0.0,8803,4405,4398
1626167,Myles Turner,2026,-0.75,-0.71,0.06,-0.77,-0.04,-0.59,-0.19,-0.4,-1.27,0.01,0.04,0.12,-0.08,-0.03,-0.2,-0.08,-0.1,1.14,-1.34,-0.19,-2.61,0.95,-1.65,0.01,8017,4013,4004
1642273,Kyshawn George,2026,-1.03,-0.88,-0.16,-0.72,-0.15,-0.63,-0.29,-0.34,0.55,0.57,0.63,-0.28,0.91,-0.06,-0.3,0.24,-0.53,-0.8,-1.66,0.27,-1.11,-0.53,-1.65,-0.01,5815,2905,2910
1631218,Trayce Jackson-Davis,2026,-1.76,-1.66,-0.15,-1.51,-0.1,-0.8,-0.77,-0.03,1.15,-0.38,-0.36,-0.4,0.04,-0.02,0.25,0.19,0.08,-0.11,-2.56,-0.13,-1.41,-0.24,-1.65,0.0,2049,1019,1030
1627747,Caris LeVert,2026,-2.29,-2.25,-0.59,-1.66,-0.04,-0.19,-0.11,-0.08,0.48,1.37,1.37,0.15,1.22,-0.0,-0.12,-0.27,0.15,-0.9,-2.48,1.25,-2.0,0.35,-1.65,0.0,5128,2565,2563
1630643,Jay Huff,2026,-1.42,-1.09,0.49,-1.58,-0.33,-0.19,-0.2,-0.0,-0.82,1.64,1.4,0.54,0.86,0.24,-0.54,-0.15,-0.39,-0.32,-1.61,1.1,-2.43,0.78,-1.65,0.0,7084,3549,3535
1642355,Bronny James,2026,-0.08,0.12,-0.15,0.27,-0.2,-0.06,-0.17,0.12,-0.41,-0.47,-0.58,-0.17,-0.41,0.11,0.27,0.07,0.2,-0.92,-0.14,-0.2,-0.55,-1.12,-1.67,0.0,1597,796,801
1629023,P.J. Washington,2026,-1.79,-1.74,-0.49,-1.25,-0.05,-0.26,0.1,-0.35,0.4,0.44,0.45,-0.17,0.62,-0.01,-0.43,-0.02,-0.39,-0.06,-2.05,0.01,-1.65,-0.05,-1.69,0.01,7293,3632,3661
1642859,Jase Richardson,2026,-0.47,-0.44,-0.44,0.0,-0.03,-0.22,-0.2,-0.03,-0.18,-0.73,-0.41,0.57,-0.98,-0.32,0.21,0.03,0.17,-0.31,-0.69,-0.52,-0.87,-0.83,-1.7,0.0,2398,1198,1200
1628366,Lonzo Ball,2026,-1.28,-1.08,0.07,-1.15,-0.2,-0.15,-0.1,-0.04,-0.58,-1.05,-0.97,-0.09,-0.88,-0.08,0.56,0.15,0.4,0.8,-1.43,-0.49,-2.01,0.31,-1.7,-0.0,3083,1557,1526
203897,Zach LaVine,2026,-0.68,-0.5,-0.41,-0.09,-0.18,-0.04,-0.08,0.02,-0.04,-0.38,-0.14,-0.27,0.13,-0.24,-0.15,-0.27,0.12,-0.42,-0.72,-0.53,-0.76,-0.95,-1.72,-0.01,5029,2515,2514
203924,Jerami Grant,2026,0.51,0.13,-0.19,0.32,0.38,-0.39,-0.09,-0.31,0.55,-2.16,-1.88,-0.03,-1.85,-0.28,0.08,-0.02,0.1,-0.32,0.12,-2.08,0.67,-2.4,-1.73,0.0,7584,3783,3801
1630696,Dru Smith,2026,-2.55,-2.55,-0.63,-1.92,0.0,-0.36,-0.32,-0.03,0.67,0.24,0.17,0.42,-0.25,0.07,0.65,0.23,0.42,-0.4,-2.91,0.89,-2.24,0.49,-1.75,-0.0,4872,2422,2450
1629646,Charles Bassey,2026,-1.38,-1.39,-0.11,-1.28,0.01,-0.22,-0.11,-0.1,0.97,-1.09,-1.04,-0.1,-0.94,-0.05,-0.35,-0.24,-0.1,0.32,-1.6,-1.44,-0.63,-1.12,-1.76,-0.01,609,304,305
1642382,Branden Carlson,2026,-0.38,-0.05,-0.01,-0.04,-0.33,0.44,-0.06,0.49,-0.28,-1.6,-1.81,0.13,-1.94,0.21,-0.42,-0.24,-0.19,0.49,0.06,-2.02,-0.22,-1.53,-1.76,-0.01,1999,997,1002
201566,Russell Westbrook,2026,-0.39,-0.2,-1.09,0.89,-0.19,-0.07,-0.35,0.28,0.1,-1.28,-1.25,-0.44,-0.81,-0.03,-0.15,0.21,-0.37,0.03,-0.46,-1.43,-0.36,-1.4,-1.77,-0.01,7707,3853,3854
1631466,Jeenathan Williams,2026,0.0,0.09,-0.21,0.3,-0.09,-0.08,-0.03,-0.04,0.03,-1.31,-1.21,-0.27,-0.94,-0.1,0.0,-0.03,0.03,-0.41,-0.08,-1.31,-0.05,-1.72,-1.78,-0.01,952,473,479
1626192,Pat Connaughton,2026,-2.39,-2.26,-0.1,-2.16,-0.13,-0.23,0.15,-0.39,0.01,0.3,0.18,-0.11,0.29,0.12,0.23,0.35,-0.12,0.29,-2.62,0.53,-2.61,0.82,-1.79,0.0,1139,569,570
200768,Kyle Lowry,2026,-1.4,-1.45,-0.25,-1.2,0.05,0.11,0.22,-0.11,0.18,0.1,0.16,0.08,0.08,-0.06,-0.23,-0.12,-0.1,-0.56,-1.29,-0.13,-1.11,-0.69,-1.8,-0.0,505,254,251
1642882,Julian Reese,2026,-0.34,-0.33,-0.36,0.03,-0.01,-0.4,-0.23,-0.17,0.31,-1.33,-1.31,-0.15,-1.16,-0.02,-0.32,-0.01,-0.31,0.27,-0.74,-1.65,-0.43,-1.38,-1.81,0.0,1677,837,840
1630311,Pat Spencer,2026,-0.27,0.05,-0.72,0.77,-0.32,-0.66,-0.41,-0.25,0.67,-1.73,-1.61,-0.06,-1.55,-0.12,0.29,0.43,-0.14,-0.11,-0.93,-1.44,-0.26,-1.55,-1.81,0.0,5011,2502,2509
1631104,Blake Wesley,2026,-0.73,-0.65,-0.17,-0.48,-0.08,-0.65,-0.13,-0.5,-0.07,0.03,0.27,0.15,0.12,-0.24,0.42,0.05,0.37,-0.84,-1.38,0.45,-1.45,-0.39,-1.83,0.01,1539,764,775
1641730,Noah Clowney,2026,0.7,0.49,0.1,0.39,0.21,-0.37,-0.06,-0.31,-1.03,0.23,0.05,-0.06,0.11,0.18,-0.68,-0.31,-0.38,-0.68,0.33,-0.45,-0.7,-1.13,-1.83,0.0,7122,3562,3560
1631451,Cooke,2026,-1.64,-1.55,-0.12,-1.43,-0.09,-0.35,-0.16,-0.19,0.07,-0.28,-0.29,-0.27,-0.02,0.01,0.27,0.06,0.21,0.09,-1.99,-0.01,-1.92,0.08,-1.84,-0.0,392,192,200
1641755,Kevin McCullar Jr.,2026,-0.93,-0.81,-0.22,-0.59,-0.12,-0.1,0.07,-0.18,-0.38,-0.26,-0.18,0.26,-0.44,-0.08,-0.17,-0.12,-0.06,-0.01,-1.03,-0.43,-1.41,-0.44,-1.85,0.0,623,305,318
1641767,Ben Sheppard,2026,-2.26,-1.96,-0.4,-1.56,-0.3,0.42,0.17,0.26,0.29,-0.45,-0.13,0.23,-0.36,-0.32,-0.58,-0.03,-0.53,0.73,-1.84,-1.03,-1.55,-0.3,-1.85,-0.0,5751,2877,2874
1641750,Ryan Kalkbrenner,2026,-1.3,-1.36,0.89,-2.25,0.06,-0.83,-0.32,-0.5,-0.62,1.47,1.36,0.22,1.14,0.11,-0.87,-0.3,-0.58,0.3,-2.13,0.6,-2.75,0.9,-1.86,-0.01,6100,3068,3032
1626162,Kelly Oubre Jr.,2026,0.78,0.49,-0.39,0.88,0.29,0.09,0.16,-0.07,-0.87,-0.49,-0.4,-0.51,0.11,-0.09,0.05,-0.1,0.15,-1.45,0.87,-0.44,0.0,-1.89,-1.89,0.0,7346,3666,3680
1629234,Drew Eubanks,2026,-0.44,-0.49,-0.0,-0.49,0.05,-0.23,-0.19,-0.04,-0.64,-0.36,-0.4,-0.16,-0.24,0.04,0.3,0.13,0.19,-0.54,-0.67,-0.06,-1.31,-0.6,-1.9,0.01,2270,1128,1142
1629673,Jordan Poole,2026,-1.55,-1.64,0.53,-2.17,0.09,0.03,0.18,-0.15,0.53,-0.59,-0.44,-0.43,-0.01,-0.15,-0.32,-0.08,-0.24,-0.01,-1.52,-0.91,-0.99,-0.92,-1.91,0.0,3943,1973,1970
1629639,Tyler Herro,2026,0.09,0.16,0.01,0.15,-0.07,0.56,0.08,0.49,-1.14,-0.46,-0.26,0.0,-0.26,-0.2,-0.75,-0.58,-0.16,-0.21,0.65,-1.21,-0.49,-1.42,-1.91,0.0,4330,2164,2166
1642261,Dalton Knecht,2026,-1.26,-1.04,0.12,-1.16,-0.22,-0.12,0.1,-0.22,-0.23,0.52,0.77,-0.18,0.95,-0.25,-0.06,0.08,-0.14,-0.8,-1.38,0.46,-1.61,-0.34,-1.95,0.0,2230,1110,1120
1641731,Bilal Coulibaly,2026,-0.83,-0.64,-0.25,-0.39,-0.19,-0.18,0.01,-0.2,0.09,-1.07,-0.85,-0.23,-0.62,-0.22,0.06,0.13,-0.07,-0.03,-1.01,-1.01,-0.92,-1.04,-1.97,-0.01,6118,3058,3060
1642874,Danny Wolf,2026,-2.31,-2.1,-0.37,-1.73,-0.21,-0.58,-0.69,0.11,0.24,0.45,0.39,0.19,0.2,0.06,-0.27,0.14,-0.4,0.5,-2.89,0.18,-2.65,0.68,-1.98,-0.01,4652,2337,2315
1642484,RayJ Dennis,2026,-1.79,-1.79,0.11,-1.9,0.0,-0.16,-0.19,0.03,0.12,0.24,0.35,-0.11,0.46,-0.11,-0.17,-0.19,-0.0,-0.22,-1.95,0.07,-1.83,-0.15,-1.98,0.0,864,435,429
201145,Jeff Green,2026,-1.63,-1.49,-0.18,-1.31,-0.14,-0.08,0.02,-0.1,0.44,-0.41,-0.43,-0.12,-0.31,0.02,-0.19,-0.07,-0.12,-0.12,-1.71,-0.6,-1.27,-0.72,-1.99,-0.0,747,375,372
1627827,Dorian Finney-Smith,2026,-1.49,-1.57,-0.17,-1.4,0.08,-0.77,0.16,-0.93,0.22,-0.08,-0.32,0.08,-0.4,0.24,-0.08,-0.0,-0.08,0.19,-2.26,-0.16,-2.04,0.03,-2.0,0.01,2637,1320,1317
1641869,Malachi Smith,2026,-0.89,-0.81,-0.22,-0.59,-0.08,0.26,0.29,-0.03,-0.4,-1.31,-1.15,-0.17,-0.98,-0.16,0.43,0.34,0.09,-0.11,-0.63,-0.88,-1.03,-0.99,-2.02,0.0,1460,725,735
1627742,Brandon Ingram,2026,-0.24,-0.27,-0.74,0.47,0.03,-0.63,-0.2,-0.42,-0.45,-1.64,-1.35,-0.57,-0.78,-0.29,-0.13,0.25,-0.38,1.06,-0.87,-1.77,-1.32,-0.71,-2.04,-0.01,11123,5563,5560
1630526,Jeremiah Robinson-Earl,2026,-0.88,-0.93,-0.22,-0.71,0.05,0.1,0.21,-0.11,0.27,-1.11,-0.91,-0.01,-0.9,-0.2,-0.12,-0.37,0.25,-0.3,-0.78,-1.23,-0.51,-1.53,-2.05,-0.01,1524,761,763
1642367,Jonathan Mogbo,2026,-1.55,-1.45,-0.18,-1.27,-0.1,-0.32,-0.47,0.15,-0.28,0.16,0.11,-0.05,0.16,0.05,0.09,0.07,0.01,-0.17,-1.87,0.25,-2.15,0.08,-2.06,0.01,1025,512,513
203914,Gary Harris,2026,-0.09,0.01,-0.32,0.33,-0.1,-0.92,-0.58,-0.34,-0.29,-2.23,-2.14,-0.02,-2.12,-0.09,0.37,0.27,0.1,1.07,-1.01,-1.86,-1.3,-0.79,-2.08,0.01,2592,1301,1291
1630811,Keaton Wallace,2026,-0.82,-0.6,-0.16,-0.44,-0.22,-0.28,-0.04,-0.23,-0.91,-0.12,-0.14,-0.12,-0.02,0.02,-0.24,0.06,-0.31,0.29,-1.1,-0.36,-2.01,-0.07,-2.08,0.0,2235,1111,1124
1628396,Tony Bradley,2026,-1.61,-1.72,-0.53,-1.19,0.11,-0.08,-0.2,0.12,0.62,-1.76,-1.5,-0.4,-1.1,-0.26,0.12,-0.31,0.43,0.61,-1.69,-1.64,-1.07,-1.03,-2.1,0.0,1931,966,965
1642873,Amari Williams,2026,-1.59,-1.63,-0.01,-1.62,0.04,-0.71,-0.21,-0.5,0.13,0.17,0.19,0.11,0.08,-0.02,-0.17,-0.16,-0.0,0.06,-2.3,0.0,-2.17,0.06,-2.11,0.0,587,293,294
1630533,Ziaire Williams,2026,-1.43,-1.65,0.17,-1.82,0.22,-1.13,-0.38,-0.75,-0.44,-0.46,-0.35,-0.33,-0.02,-0.11,1.41,0.84,0.57,-0.07,-2.56,0.95,-3.0,0.88,-2.12,-0.0,5185,2587,2598
1628398,Kyle Kuzma,2026,0.04,0.19,0.19,0.0,-0.15,0.25,0.18,0.07,-1.02,-0.54,-0.42,0.05,-0.47,-0.12,-0.46,-0.06,-0.4,-0.38,0.29,-1.0,-0.73,-1.38,-2.12,-0.01,7314,3656,3658
1630557,Corey Kispert,2026,-1.65,-1.45,0.48,-1.93,-0.2,0.18,0.06,0.12,0.08,-0.18,-0.25,0.36,-0.61,0.07,-0.66,-0.39,-0.28,0.1,-1.47,-0.84,-1.39,-0.74,-2.14,-0.01,4673,2334,2339
1626145,Tyus Jones,2026,-1.66,-1.62,-0.14,-1.48,-0.04,0.63,0.46,0.17,-0.64,-0.25,-0.64,0.08,-0.72,0.39,-0.1,-0.19,0.08,-0.12,-1.03,-0.35,-1.67,-0.47,-2.14,0.0,4115,2060,2055
1641723,Kobe Bufkin,2026,-0.54,-0.49,-0.14,-0.35,-0.05,0.02,-0.22,0.25,-0.43,-0.78,-0.88,-0.16,-0.72,0.1,-0.22,-0.2,-0.03,-0.21,-0.52,-1.0,-0.95,-1.21,-2.16,0.0,484,240,244
1627734,Domantas Sabonis,2026,-1.05,-0.93,0.25,-1.18,-0.12,-0.3,-0.08,-0.22,0.56,-2.03,-2.01,0.14,-2.15,-0.02,-0.16,-0.39,0.22,0.82,-1.35,-2.19,-0.79,-1.37,-2.16,0.0,2352,1174,1178
1642933,Gilbert,2026,-0.21,-0.18,-0.08,-0.1,-0.03,-0.22,-0.11,-0.11,-0.11,-0.96,-0.96,0.25,-1.21,-0.0,-0.19,-0.02,-0.16,-0.49,-0.43,-1.15,-0.54,-1.64,-2.18,-0.0,298,149,149
1641707,Taylor Hendricks,2026,-0.82,-0.73,-0.05,-0.68,-0.09,-0.38,0.02,-0.4,-0.4,-0.99,-0.75,-0.49,-0.26,-0.24,0.73,0.37,0.36,-0.33,-1.2,-0.26,-1.6,-0.59,-2.19,0.0,4653,2316,2337
1630610,DeJon Jarreau,2026,-0.78,-0.85,-0.07,-0.78,0.07,-0.31,-0.16,-0.16,-0.35,-0.51,-0.52,-0.78,0.26,0.01,0.17,0.19,-0.01,-0.42,-1.09,-0.34,-1.44,-0.76,-2.2,0.0,957,475,482
1629631,De'Andre Hunter,2026,-1.51,-1.59,-0.12,-1.47,0.08,-0.31,-0.2,-0.11,0.03,-0.99,-0.8,-0.23,-0.57,-0.19,0.37,0.27,0.1,0.19,-1.82,-0.62,-1.79,-0.43,-2.22,0.0,4932,2477,2455
1631126,Caleb Love,2026,-0.84,-0.57,-0.29,-0.28,-0.27,-0.1,-0.08,-0.03,-0.39,-0.74,-0.72,-0.24,-0.48,-0.02,-0.05,-0.05,-0.0,-0.12,-0.94,-0.79,-1.33,-0.91,-2.24,0.0,4192,2101,2091
1628997,Caleb Martin,2026,-1.09,-0.85,-0.32,-0.53,-0.24,-0.4,-0.15,-0.26,-0.56,-0.72,-0.94,-0.26,-0.68,0.22,0.3,0.02,0.28,0.21,-1.49,-0.42,-2.05,-0.21,-2.26,0.0,3596,1792,1804
1631165,Keon Ellis,2026,-1.22,-1.19,0.11,-1.3,-0.03,-0.17,-0.13,-0.03,-0.09,-0.72,-0.69,-0.29,-0.4,-0.03,1.1,0.49,0.61,-1.18,-1.39,0.38,-1.48,-0.8,-2.28,0.0,6118,3069,3049
1630286,Trevon Scott,2026,-0.86,-0.78,-0.21,-0.57,-0.08,0.26,0.21,0.04,-0.35,-1.4,-1.48,-0.5,-0.98,0.08,-0.21,0.1,-0.3,0.28,-0.6,-1.61,-0.95,-1.33,-2.28,-0.0,738,368,370
1642502,Malevy Leons,2026,-0.69,-0.72,-0.3,-0.42,0.03,-0.49,-0.25,-0.25,0.76,-1.25,-1.09,-0.22,-0.87,-0.16,-0.15,-0.23,0.07,-0.48,-1.18,-1.4,-0.42,-1.88,-2.29,0.01,1086,539,547
1641748,Andre Jackson Jr.,2026,-0.83,-0.66,0.32,-0.98,-0.17,-0.75,-0.51,-0.23,-0.53,-1.03,-0.84,-0.07,-0.77,-0.19,0.67,0.13,0.53,0.17,-1.58,-0.36,-2.11,-0.19,-2.3,0.0,1628,819,809
1641727,Dariq Whitehead,2026,-1.17,-0.97,0.23,-1.2,-0.2,0.06,0.11,-0.06,0.02,-0.59,-0.4,-0.33,-0.07,-0.19,-0.17,0.01,-0.19,-0.47,-1.11,-0.76,-1.09,-1.23,-2.32,-0.0,794,394,400
1631108,Max Christie,2026,-1.19,-1.21,-0.5,-0.71,0.02,-0.21,-0.11,-0.1,-0.3,-0.12,-0.35,0.1,-0.45,0.23,-0.72,-0.22,-0.51,0.22,-1.4,-0.84,-1.7,-0.62,-2.32,0.0,9384,4685,4699
1642905,Yang Hansen,2026,-1.08,-1.03,-0.21,-0.82,-0.05,-0.93,-0.3,-0.63,-0.42,0.24,0.33,0.12,0.21,-0.09,-0.09,-0.3,0.22,-0.05,-2.01,0.15,-2.43,0.1,-2.33,0.0,1271,632,639
1629027,Trae Young,2026,0.37,0.18,0.4,-0.22,0.19,-0.04,-0.32,0.28,0.08,-1.59,-1.46,-0.13,-1.33,-0.13,-0.01,-0.23,0.21,-1.16,0.33,-1.6,0.41,-2.76,-2.35,0.0,1676,843,833
1629162,Jordan McLaughlin,2026,-0.7,-0.68,-0.43,-0.25,-0.02,-0.47,-0.07,-0.39,-0.41,-0.99,-0.97,0.32,-1.29,-0.02,0.23,0.32,-0.09,-0.01,-1.17,-0.76,-1.58,-0.77,-2.35,-0.0,1149,576,573
1642269,Devin Carter,2026,-1.35,-1.28,-0.17,-1.11,-0.07,-0.16,0.06,-0.21,0.5,-1.17,-1.15,0.06,-1.21,-0.02,0.08,-0.46,0.54,-0.26,-1.51,-1.09,-1.01,-1.35,-2.35,0.01,2861,1434,1427
1627824,Guerschon Yabusele,2026,-0.39,-0.25,-0.64,0.39,-0.14,-0.2,0.03,-0.23,-1.24,-0.17,-0.27,-0.06,-0.21,0.1,-0.17,0.01,-0.17,-0.19,-0.59,-0.34,-1.83,-0.53,-2.36,0.0,4212,2108,2104
1628975,Jevon Carter,2026,-1.32,-1.23,-0.01,-1.22,-0.09,0.53,0.11,0.41,0.22,-1.16,-0.9,-0.32,-0.58,-0.26,-0.34,-0.19,-0.15,-0.29,-0.79,-1.5,-0.57,-1.79,-2.36,0.0,3548,1782,1766
1630208,Nick Richards,2026,-0.36,-0.25,-0.34,0.09,-0.11,-0.83,-0.38,-0.45,0.33,0.23,-0.01,-0.06,0.05,0.24,-0.75,-0.42,-0.34,-0.99,-1.19,-0.52,-0.86,-1.51,-2.37,0.0,2893,1445,1448
1642358,AJ Johnson,2026,-1.79,-1.71,-0.42,-1.29,-0.08,-0.35,-0.17,-0.18,0.28,-0.14,0.0,0.13,-0.13,-0.14,-0.25,-0.0,-0.25,-0.12,-2.14,-0.39,-1.86,-0.51,-2.37,0.0,1782,900,882
1642849,Nolan Traore,2026,-0.47,-0.39,-0.53,0.14,-0.08,-0.1,-0.04,-0.06,0.09,-1.86,-1.67,0.23,-1.9,-0.19,-0.16,-0.23,0.07,0.13,-0.57,-2.02,-0.48,-1.89,-2.37,0.0,4929,2456,2473
