player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
1641711,Gradey Dick,2026,-0.358,-0.663,-0.787,-0.688,0.516,-1.285,-1.808,-1.457,-3.265,16233,8136,8097
1630245,Ayo Dosunmu,2026,-1.215,-0.583,-0.881,0.0,-0.154,-0.462,-2.679,-0.616,-3.295,39645,19799,19846
203145,Kent Bazemore,2026,-2.587,-0.155,-0.423,-0.439,1.482,-1.175,-3.165,-0.132,-3.297,2274,1136,1138
1642265,Rob Dillingham,2026,-2.132,-0.151,-0.324,0.879,0.191,-1.766,-2.607,-0.696,-3.303,6242,3131,3111
1631207,Dalen Terry,2026,-2.961,-0.259,0.117,-1.328,0.667,0.461,-3.103,-0.2,-3.303,10111,5051,5060
1628398,Kyle Kuzma,2026,-0.573,0.032,-1.468,-0.451,-0.436,-0.407,-2.009,-1.294,-3.303,42979,21491,21488
202693,Markieff Morris,2026,-0.951,-0.482,-0.679,-1.015,-1.084,0.898,-2.112,-1.201,-3.313,4285,2145,2140
1628778,Paul Watson,2026,-2.065,-0.13,0.262,-0.586,-0.156,-0.656,-1.933,-1.398,-3.331,642,321,321
1642873,Amari Williams,2026,-2.154,-1.045,0.097,-0.177,-0.407,0.348,-3.102,-0.236,-3.338,597,296,301
1642852,Derik Queen,2026,1.071,-0.09,-0.984,-1.973,-0.63,-0.734,-0.003,-3.337,-3.34,8561,4276,4285
202324,Derrick Favors,2026,-4.239,-0.482,-0.206,0.906,-0.986,1.667,-4.927,1.587,-3.34,2553,1267,1286
201577,Robin Lopez,2026,-3.429,-0.461,0.581,0.798,-0.762,-0.095,-3.309,-0.059,-3.368,3927,1970,1957
204025,Tim Frazier,2026,-1.359,-0.945,0.032,-0.754,0.26,-0.612,-2.272,-1.106,-3.378,753,377,376
1631109,Mark Williams,2026,-2.528,-1.289,0.594,1.062,-0.609,-0.61,-3.223,-0.157,-3.38,16399,8168,8231
1641774,Tristan Vukcevic,2026,-0.975,-0.743,-1.416,0.938,-0.235,-0.951,-3.134,-0.248,-3.382,5571,2788,2783
1643007,Taelon Peter,2026,-1.038,-0.758,-0.57,-1.072,-0.03,0.085,-2.366,-1.017,-3.383,2023,1012,1011
1629610,DaQuan Jeffries,2026,-0.506,0.259,-0.327,-1.115,-1.319,-0.378,-0.574,-2.812,-3.386,4885,2437,2448
1628971,Bruce Brown,2026,-1.105,-0.513,0.135,-1.461,-0.17,-0.278,-1.483,-1.909,-3.392,35932,17921,18011
1630699,MarJon Beauchamp,2026,-1.197,-1.035,-0.321,-0.299,0.372,-0.918,-2.553,-0.845,-3.398,6903,3440,3463
1630535,Greg Brown III,2026,-1.931,-1.119,-0.211,-0.141,-0.09,0.091,-3.261,-0.14,-3.401,3193,1590,1603
1631174,Tyler Burton,2026,-1.253,-0.089,-0.836,-0.605,0.178,-0.811,-2.178,-1.238,-3.416,1290,644,646
1629676,Isaiah Roby,2026,-0.998,-0.761,-1.266,-1.828,0.314,1.122,-3.025,-0.392,-3.417,5805,2906,2899
1628367,Josh Jackson,2026,-0.751,-0.551,-0.611,-2.263,0.593,0.154,-1.913,-1.516,-3.429,3337,1667,1670
1630703,Scoot Henderson,2026,-0.964,-0.472,0.974,-1.915,-0.163,-0.897,-0.462,-2.975,-3.437,17418,8716,8702
1628964,Mo Bamba,2026,-3.673,-0.719,1.136,1.158,-1.537,0.195,-3.256,-0.184,-3.44,15112,7541,7571
1630533,Ziaire Williams,2026,-1.515,-0.43,-0.75,-1.397,0.724,-0.1,-2.695,-0.773,-3.468,23667,11805,11862
1630593,McKinley Wright IV,2026,-1.583,0.137,-0.3,-0.294,-0.537,-0.901,-1.746,-1.732,-3.478,1322,655,667
203457,Nerlens Noel,2026,-0.775,-0.885,-1.578,-2.246,1.103,0.897,-3.238,-0.246,-3.484,3055,1519,1536
203503,Tony Snell,2026,-1.321,-0.274,-0.152,-1.626,-0.062,-0.058,-1.747,-1.746,-3.493,3294,1651,1643
1642261,Dalton Knecht,2026,-0.956,0.179,0.129,-0.129,-0.915,-1.811,-0.648,-2.855,-3.503,8023,4005,4018
1630698,Kevin Pangos,2026,-0.058,-0.255,-0.71,-2.148,-0.207,-0.129,-1.023,-2.484,-3.507,652,327,325
1629646,Charles Bassey,2026,-3.983,-1.471,2.566,-1.814,-0.275,1.469,-2.888,-0.62,-3.508,5811,2901,2910
1631093,Jaden Ivey,2026,-1.064,-0.605,-0.292,-0.835,-0.825,0.076,-1.961,-1.584,-3.545,24959,12486,12473
1630570,Trendon Watford,2026,-0.567,-1.219,-0.481,-0.441,-0.525,-0.317,-2.267,-1.283,-3.55,18930,9467,9463
1641755,Kevin McCullar Jr.,2026,-1.89,-0.312,-0.541,-0.693,-0.37,0.252,-2.743,-0.811,-3.554,761,375,386
1630625,Dalano Banton,2026,-1.826,-0.514,0.078,-0.768,-0.304,-0.238,-2.262,-1.31,-3.572,12838,6424,6414
1630224,Jalen Green,2026,-0.028,-0.049,-0.706,-1.732,-0.851,-0.207,-0.783,-2.79,-3.573,44649,22362,22287
1629649,Ignas Brazdeikis,2026,-2.841,0.62,0.686,-1.184,-0.144,-0.714,-1.535,-2.042,-3.577,2183,1084,1099
1630197,Aleksej Pokusevski,2026,-3.249,-0.567,0.132,-0.053,-0.158,0.312,-3.684,0.101,-3.583,9438,4728,4710
1641729,Brice Sensabaugh,2026,1.297,-0.42,-1.067,-2.852,0.002,-0.545,-0.19,-3.395,-3.585,15751,7882,7869
1641730,Noah Clowney,2026,-0.713,-0.468,-1.174,0.227,-0.124,-1.348,-2.355,-1.245,-3.6,12764,6391,6373
1641816,Hunter Tyson,2026,-2.748,-0.242,-1.111,-0.703,-0.248,1.451,-4.101,0.5,-3.601,2492,1239,1253
1630192,Zeke Nnaji,2026,-4.024,-0.668,0.715,1.303,0.01,-0.944,-3.977,0.369,-3.608,12801,6370,6431
201599,DeAndre Jordan,2026,-2.512,-1.718,0.608,0.868,-1.197,0.304,-3.622,-0.025,-3.647,10015,4988,5027
1641731,Bilal Coulibaly,2026,-1.207,-0.816,-0.387,-1.126,0.647,-0.766,-2.41,-1.245,-3.655,21384,10694,10690
1641727,Dariq Whitehead,2026,-1.835,-0.032,-0.087,-1.684,0.136,-0.182,-1.954,-1.73,-3.684,1925,957,968
1630283,Kylor Kelley,2026,-1.406,-0.079,0.242,-1.438,-0.844,-0.164,-1.243,-2.446,-3.689,528,266,262
1642502,Malevy Leons,2026,-1.284,-0.568,0.743,-1.874,-0.091,-0.625,-1.109,-2.59,-3.699,1187,589,598
1631338,Mouhamadou Gueye,2026,-2.234,-0.464,-0.201,0.264,-0.16,-0.904,-2.899,-0.8,-3.699,684,343,341
1631351,Lucas Williamson,2026,-0.868,0.179,-0.449,-2.396,-0.102,-0.102,-1.138,-2.6,-3.738,990,494,496
1627789,Timothe Luwawu-Cabarrot,2026,-1.017,-0.647,-0.156,-2.903,-0.359,1.342,-1.82,-1.92,-3.74,2826,1407,1419
203082,Terrence Ross,2026,-0.133,0.353,-0.957,-1.465,-1.28,-0.264,-0.737,-3.009,-3.746,11202,5623,5579
1631098,Johnny Davis,2026,-4.712,0.66,-0.067,0.069,0.184,0.1,-4.119,0.353,-3.766,5358,2681,2677
1630702,Jaden Hardy,2026,-1.308,-0.306,-0.027,-1.327,-0.489,-0.334,-1.641,-2.15,-3.791,14301,7164,7137
1630545,Terrence Shannon Jr.,2026,-0.46,0.112,-0.49,-2.998,-0.297,0.315,-0.838,-2.98,-3.818,3626,1813,1813
1631367,Jacob Gilyard,2026,-1.684,0.51,-0.436,-2.128,0.497,-0.583,-1.61,-2.214,-3.824,2923,1461,1462
1628502,Nigel Hayes,2026,-2.654,-0.926,0.372,-0.711,0.061,0.014,-3.208,-0.636,-3.844,803,399,404
1629678,Admiral Schofield,2026,-2.271,0.337,-0.824,-1.883,-0.004,0.797,-2.758,-1.09,-3.848,3947,1967,1980
1629139,Yuta Watanabe,2026,-0.513,-0.087,-0.881,-1.481,-0.187,-0.705,-1.481,-2.373,-3.854,7460,3738,3722
1630641,Ibou Badji,2026,-2.322,-0.538,0.237,-0.642,-0.293,-0.308,-2.623,-1.243,-3.866,915,458,457
1629164,Brandon Goodwin,2026,-1.354,-0.249,0.296,-1.884,-0.095,-0.58,-1.307,-2.559,-3.866,1922,957,965
202322,John Wall,2026,-1.976,-0.63,-0.886,0.594,-0.288,-0.679,-3.492,-0.373,-3.865,3104,1543,1561
1629022,Lonnie Walker IV,2026,-1.325,0.035,-0.749,-0.341,-0.767,-0.747,-2.039,-1.855,-3.894,18098,9035,9063
203107,Tomas Satoransky,2026,-1.287,-0.451,-0.687,-1.617,-0.089,0.231,-2.425,-1.475,-3.9,3587,1779,1808
1641721,Maxwell Lewis,2026,-2.152,-0.707,-0.776,-0.678,0.298,0.099,-3.635,-0.281,-3.916,1724,859,865
1629234,Drew Eubanks,2026,-1.819,-0.828,-0.156,0.066,-0.158,-1.023,-2.803,-1.115,-3.918,21412,10699,10713
1630544,Tre Mann,2026,-2.104,0.032,-1.076,-0.409,0.536,-0.934,-3.148,-0.807,-3.955,18296,9166,9130
1642382,Branden Carlson,2026,-0.729,0.139,-0.399,-2.407,-1.163,0.593,-0.989,-2.977,-3.966,3049,1524,1525
1630536,Sharife Cooper,2026,-1.549,0.094,-0.21,-1.884,-0.035,-0.397,-1.665,-2.316,-3.981,3106,1551,1555
1643253,Toby Okani,2026,-1.999,0.157,-0.125,-1.273,-0.247,-0.503,-1.967,-2.023,-3.99,955,474,481
1629620,Justin Robinson,2026,-2.097,-0.413,-0.629,-0.702,-0.13,-0.023,-3.139,-0.855,-3.994,1250,625,625
1628982,Melvin Frazier Jr.,2026,-2.064,0.175,-0.057,-1.417,-0.344,-0.293,-1.946,-2.054,-4.0,480,242,238
202689,Kemba Walker,2026,-2.136,0.047,-0.169,-1.76,-0.061,0.029,-2.258,-1.792,-4.05,4117,2061,2056
1641748,Andre Jackson Jr.,2026,-1.838,-0.804,-0.025,-2.509,0.872,0.252,-2.667,-1.385,-4.052,8014,4002,4012
1631110,Jeremy Sochan,2026,-1.657,-1.182,0.232,-1.824,0.304,0.074,-2.607,-1.446,-4.053,22704,11333,11371
1626158,Richaun Holmes,2026,-3.116,-1.239,0.938,-0.635,-0.136,0.134,-3.417,-0.637,-4.054,10193,5111,5082
1629623,Lindell Wigginton,2026,-0.343,-0.481,-0.115,-2.074,-1.175,0.116,-0.939,-3.133,-4.072,1222,607,615
1630184,Kira Lewis Jr.,2026,-3.629,-0.005,-0.55,1.211,-0.496,-0.606,-4.184,0.109,-4.075,3452,1727,1725
201571,D.J. Augustin,2026,-0.989,-0.849,0.297,-1.935,-0.434,-0.17,-1.541,-2.539,-4.08,3570,1793,1777
1641724,Jett Howard,2026,-1.417,0.167,-0.021,-2.4,-0.626,0.196,-1.271,-2.83,-4.101,5905,2952,2953
1630177,Theo Maledon,2026,-1.139,-0.06,-0.091,-2.763,-0.348,0.285,-1.29,-2.826,-4.116,8047,4027,4020
1631172,Ousmane Dieng,2026,-3.623,-0.017,0.245,-1.466,-0.402,1.129,-3.395,-0.739,-4.134,9968,4980,4988
202687,Bismack Biyombo,2026,-1.837,-0.727,-0.258,-0.508,-0.742,-0.077,-2.822,-1.327,-4.149,11447,5720,5727
200765,Rajon Rondo,2026,-3.209,0.026,-1.063,0.353,-0.257,-0.005,-4.246,0.091,-4.155,2848,1428,1420
1630527,Brandon Boston Jr.,2026,-2.803,0.444,-1.054,-0.688,0.762,-0.824,-3.413,-0.75,-4.163,9501,4757,4744
1629604,CJ Elleby,2026,-2.264,-0.284,0.618,-2.866,0.601,0.031,-1.93,-2.234,-4.164,4769,2383,2386
1642942,Jahmai Mashack,2026,-1.683,-0.391,-0.032,-1.926,0.426,-0.571,-2.106,-2.071,-4.177,2853,1421,1432
1628995,Kevin Knox II,2026,-1.893,0.323,-0.473,-2.7,0.292,0.269,-2.043,-2.139,-4.182,7535,3764,3771
1642355,Bronny James,2026,-0.701,-0.53,-1.201,-0.92,0.312,-1.166,-2.432,-1.774,-4.206,2225,1116,1109
1630285,Zavier Simpson,2026,-3.183,0.264,-0.088,-1.427,0.277,-0.073,-3.007,-1.223,-4.23,1344,672,672
1642348,Justin Edwards,2026,1.244,-0.18,-0.851,-4.648,0.523,-0.321,0.213,-4.446,-4.233,8737,4356,4381
1630165,Killian Hayes,2026,-2.966,-0.381,-0.791,-0.527,0.877,-0.484,-4.138,-0.134,-4.272,22143,11064,11079
1630623,Tyson Etienne,2026,-0.921,0.009,-0.713,-2.278,0.165,-0.543,-1.625,-2.656,-4.281,2216,1105,1111
1642263,Reed Sheppard,2026,-0.12,-0.471,-0.937,-0.778,-0.597,-1.415,-1.528,-2.79,-4.318,11327,5711,5616
1630267,Facundo Campazzo,2026,-3.36,-0.006,-0.495,-2.176,0.734,0.97,-3.861,-0.472,-4.333,4919,2451,2468
203926,Doug McDermott,2026,-0.56,0.245,-0.077,-1.12,-1.548,-1.277,-0.392,-3.945,-4.337,17682,8879,8803
1641877,Nathan Mensah,2026,-2.719,-0.348,-0.202,-0.609,0.425,-0.892,-3.269,-1.076,-4.345,1217,610,607
1628962,Udoka Azubuike,2026,-2.048,-0.448,-0.572,0.682,-0.861,-1.111,-3.068,-1.29,-4.358,2757,1380,1377
1629018,Gary Trent Jr.,2026,-0.566,0.602,-0.588,-3.194,0.49,-1.15,-0.552,-3.854,-4.406,39658,19821,19837
1642275,Tidjane Salaün,2026,-3.244,-1.408,0.511,-0.486,-0.328,0.53,-4.141,-0.284,-4.425,7199,3599,3600
1631232,Keion Brooks Jr.,2026,-1.688,-0.117,0.035,-1.645,-0.381,-0.629,-1.77,-2.655,-4.425,1362,677,685
1642403,Isaac Jones,2026,-1.119,-1.087,-0.178,-2.699,-0.08,0.726,-2.384,-2.053,-4.437,1380,687,693
1642358,AJ Johnson,2026,-3.31,0.244,-0.212,-0.09,-0.413,-0.657,-3.278,-1.16,-4.438,4372,2195,2177
1641734,Emoni Bates,2026,-2.039,-0.283,-0.515,-1.293,-0.331,0.016,-2.837,-1.608,-4.445,831,416,415
1642846,Ace Bailey,2026,-2.761,0.78,-0.245,-1.433,-0.044,-0.758,-2.226,-2.235,-4.461,8527,4264,4263
1642860,Will Riley,2026,-0.665,-0.554,-0.308,-3.016,-0.162,0.237,-1.527,-2.941,-4.468,6774,3390,3384
1631223,David Roddy,2026,-1.045,-0.831,-0.669,-1.225,-0.371,-0.333,-2.545,-1.929,-4.474,11993,5983,6010
1642258,Zaccharie Risacher,2026,-2.258,-0.848,0.75,-2.949,0.196,0.618,-2.356,-2.135,-4.491,14298,7139,7159
1628382,Justin Jackson,2026,-2.581,-0.499,-0.603,-0.836,-0.168,0.122,-3.683,-0.882,-4.565,574,284,290
1631104,Blake Wesley,2026,-0.927,-0.669,-1.63,-0.676,-0.182,-0.561,-3.226,-1.419,-4.645,10669,5325,5344
1630560,Cam Thomas,2026,-1.006,0.31,0.733,-2.986,-0.678,-1.046,0.037,-4.71,-4.673,23466,11785,11681
1631111,Wendell Moore Jr.,2026,-3.043,-0.066,-0.355,-1.75,0.326,0.212,-3.464,-1.212,-4.676,3240,1615,1625
203901,Elfrid Payton,2026,-3.464,-0.2,-0.465,0.189,-0.268,-0.478,-4.129,-0.557,-4.686,4309,2153,2156
1630548,Johnny Juzang,2026,-2.174,-0.313,0.215,-1.24,-1.156,-0.021,-2.272,-2.417,-4.689,7959,3987,3972
1631124,Julian Strawther,2026,-1.737,-0.348,-0.143,-2.204,-0.449,0.192,-2.228,-2.461,-4.689,11500,5752,5748
1626192,Pat Connaughton,2026,-1.194,0.155,-0.744,-2.8,-0.364,0.212,-1.783,-2.952,-4.735,23338,11675,11663
1642879,Ben Saraf,2026,-2.112,-1.397,0.224,-2.349,0.647,0.247,-3.285,-1.455,-4.74,3743,1875,1868
1641718,Keyonte George,2026,0.262,-0.688,0.214,-3.004,-0.738,-0.818,-0.212,-4.56,-4.772,24386,12176,12210
1628470,Torrey Craig,2026,-3.249,0.422,1.2,-2.992,-0.42,0.264,-1.627,-3.148,-4.775,19654,9761,9893
1641765,Olivier-Maxence Prosper,2026,-1.564,-0.734,-0.931,-1.845,0.944,-0.7,-3.229,-1.601,-4.83,7978,3971,4007
1643016,Bez Mbeng,2026,-1.209,-0.367,-0.984,-2.397,0.217,-0.096,-2.56,-2.276,-4.836,2165,1080,1085
1631103,Malaki Branham,2026,-1.481,-0.606,-0.296,-2.0,-0.399,-0.143,-2.383,-2.542,-4.925,15965,7968,7997
203463,Ben McLemore,2026,-1.984,-0.493,-0.284,-2.157,0.369,-0.376,-2.761,-2.164,-4.925,5205,2602,2603
201145,Jeff Green,2026,-0.994,-0.609,-0.807,-1.118,-0.999,-0.414,-2.41,-2.531,-4.941,19396,9681,9715
1641878,Damion Baugh,2026,-1.579,-0.618,0.119,-2.368,-0.12,-0.525,-2.078,-3.013,-5.091,1472,739,733
1642875,Maxime Raynaud,2026,-0.63,-0.021,-1.551,-1.852,-1.496,0.46,-2.202,-2.888,-5.09,8097,4041,4056
1628400,Semi Ojeleye,2026,-3.731,0.123,0.471,-1.782,-0.021,-0.152,-3.137,-1.955,-5.092,1625,809,816
1630201,Malachi Flynn,2026,-3.558,0.75,0.473,-2.076,-0.019,-0.681,-2.335,-2.776,-5.111,8542,4277,4265
1641720,Jalen Hood-Schifino,2026,-1.971,-0.291,0.235,-1.524,-0.513,-1.076,-2.027,-3.113,-5.14,1722,863,859
1642367,Jonathan Mogbo,2026,-3.315,-0.913,-0.217,-0.769,0.598,-0.533,-4.445,-0.704,-5.149,6330,3167,3163
1630526,Jeremiah Robinson-Earl,2026,-3.358,-0.676,1.355,-1.754,-1.112,0.395,-2.679,-2.471,-5.15,15959,7977,7982
1629643,Chuma Okeke,2026,-4.443,-0.103,-0.092,-0.349,-0.42,0.169,-4.638,-0.6,-5.238,11738,5881,5857
1630219,Skylar Mays,2026,-1.956,0.427,0.13,-2.661,-0.71,-0.472,-1.399,-3.843,-5.242,3390,1704,1686
203115,Will Barton,2026,-3.625,-0.24,-0.703,-1.356,0.539,0.137,-4.568,-0.68,-5.248,13194,6611,6583
1642380,Adama Bal,2026,-1.334,-0.414,-0.606,-2.567,0.048,-0.411,-2.354,-2.93,-5.284,1043,520,523
1641798,Jaylen Martin,2026,-2.543,-0.254,0.101,-2.479,0.049,-0.193,-2.696,-2.623,-5.319,964,481,483
1641716,Jarace Walker,2026,-1.36,-0.739,-1.147,-2.788,0.002,0.62,-3.246,-2.166,-5.412,14442,7212,7230
1642354,KJ Simpson,2026,-2.671,-0.856,0.318,-1.963,0.2,-0.451,-3.209,-2.214,-5.423,4416,2205,2211
1630208,Nick Richards,2026,-1.751,-1.835,0.915,-1.244,-1.608,0.063,-2.671,-2.789,-5.46,21436,10689,10747
1641723,Kobe Bufkin,2026,-3.958,-0.039,-0.751,-1.16,0.097,0.344,-4.748,-0.719,-5.467,1821,912,909
1642268,Isaiah Collier,2026,-0.112,-0.205,-1.463,-2.848,-0.249,-0.631,-1.78,-3.728,-5.508,13843,6915,6928
203648,Thanasis Antetokounmpo,2026,-0.691,-1.666,-1.521,-1.872,0.637,-0.406,-3.878,-1.641,-5.519,3992,1992,2000
1630686,Georgios Kalaitzakis,2026,-1.526,-0.584,-0.382,-2.074,-0.375,-0.585,-2.492,-3.034,-5.526,860,432,428
1630190,Elijah Hughes,2026,-1.915,-0.765,-0.065,-2.304,-0.38,-0.148,-2.745,-2.832,-5.577,1775,881,894
1642262,Cody Williams,2026,-1.48,-0.239,-2.027,-1.353,-0.275,-0.217,-3.746,-1.845,-5.591,11340,5664,5676
1630553,Keon Johnson,2026,-2.211,-0.216,-0.064,-2.905,0.065,-0.317,-2.491,-3.157,-5.648,12627,6306,6321
1629833,Keljin Blevins,2026,-2.121,-0.172,0.186,-2.397,0.06,-1.223,-2.107,-3.56,-5.667,1415,704,711
1642274,Yves Missi,2026,-4.047,-0.356,1.331,-2.378,-0.785,0.499,-3.072,-2.664,-5.736,13347,6714,6633
1630181,R.J. Hampton,2026,-1.826,-0.502,-0.833,-2.403,-0.028,-0.283,-3.161,-2.714,-5.875,8907,4447,4460
202397,Ish Smith,2026,-2.266,-0.115,-1.136,-2.978,0.252,0.35,-3.517,-2.376,-5.893,9142,4570,4572
203476,Gorgui Dieng,2026,-4.548,-0.496,0.951,-1.863,-0.714,0.74,-4.093,-1.837,-5.93,2877,1446,1431
1641722,Jordan Hawkins,2026,-2.825,0.595,-0.158,-0.58,-1.026,-1.941,-2.388,-3.547,-5.935,13022,6540,6482
1641738,Kobe Brown,2026,-1.744,-1.189,0.885,-2.844,-0.77,-0.339,-2.048,-3.953,-6.001,6559,3272,3287
1642964,Brooks Barnhizer,2026,-4.106,-0.131,-0.32,-1.018,-0.172,-0.602,-4.557,-1.792,-6.349,1442,719,723
1629670,Jordan Nwora,2026,-1.773,-0.673,0.003,-3.781,-0.191,-0.041,-2.443,-4.013,-6.456,12785,6391,6394
1627745,Damian Jones,2026,-3.067,-1.455,-0.306,-1.022,-0.303,-0.308,-4.828,-1.633,-6.461,7142,3578,3564
1641733,Nick Smith Jr.,2026,-3.266,-0.333,-1.196,-1.839,-0.205,0.193,-4.795,-1.851,-6.646,9912,4970,4942
1629647,Darius Bazley,2026,-3.59,-0.498,-1.72,0.37,-0.669,-0.622,-5.808,-0.921,-6.729,10844,5399,5445
1642267,Carlton Carrington,2026,-1.941,-0.193,-1.146,-2.137,-0.799,-0.534,-3.28,-3.47,-6.75,19589,9777,9812
1642962,Drake Powell,2026,-2.024,-0.693,-2.906,-0.431,-0.137,-0.606,-5.623,-1.174,-6.797,5293,2642,2651
1629629,Cam Reddish,2026,-2.849,-0.225,-1.178,-2.425,0.21,-0.376,-4.252,-2.591,-6.843,14596,7281,7315
1641712,Rayan Rupert,2026,-4.302,-0.71,0.27,-2.045,0.894,-0.996,-4.742,-2.147,-6.889,8963,4490,4473
202066,Garrett Temple,2026,-3.902,-1.442,0.335,-1.769,0.773,-0.968,-5.009,-1.964,-6.973,7500,3733,3767
1630528,Josh Christopher,2026,-1.755,-0.89,-0.221,-3.518,0.079,-1.074,-2.866,-4.513,-7.379,8966,4479,4487
1630164,James Wiseman,2026,-1.686,-1.083,-0.419,-2.82,-1.101,-0.596,-3.188,-4.517,-7.705,8283,4139,4144
